,cage,hour,minute,hops,active,phase,date,year,month,day
498,21,18,0,0,0,night,2021-07-10,2021,7,10
499,21,19,0,0,0,night,2021-07-10,2021,7,10
500,21,20,0,0,0,night,2021-07-10,2021,7,10
501,21,21,0,0,0,night,2021-07-10,2021,7,10
502,21,22,0,0,0,night,2021-07-10,2021,7,10
503,21,23,0,0,0,night,2021-07-10,2021,7,10
504,22,0,0,0,0,day,2021-07-10,2021,7,10
505,22,1,0,0,0,day,2021-07-10,2021,7,10
506,22,2,0,0,0,day,2021-07-10,2021,7,10
507,22,3,0,0,0,day,2021-07-10,2021,7,10
508,22,4,0,0,0,day,2021-07-10,2021,7,10
509,22,5,0,0,0,day,2021-07-10,2021,7,10
510,22,6,0,0,0,day,2021-07-10,2021,7,10
511,22,7,0,0,0,day,2021-07-10,2021,7,10
512,22,8,0,0,0,day,2021-07-10,2021,7,10
513,22,9,0,0,0,day,2021-07-10,2021,7,10
514,22,10,0,0,0,day,2021-07-10,2021,7,10
515,22,11,0,0,0,day,2021-07-10,2021,7,10
516,22,12,0,0,0,night,2021-07-10,2021,7,10
517,22,13,0,0,0,night,2021-07-10,2021,7,10
518,22,14,0,0,0,night,2021-07-10,2021,7,10
519,22,15,0,0,0,night,2021-07-10,2021,7,10
520,22,16,0,0,0,night,2021-07-10,2021,7,10
521,22,17,0,0,0,night,2021-07-10,2021,7,10
522,22,18,0,0,0,night,2021-07-10,2021,7,10
523,22,19,0,0,0,night,2021-07-10,2021,7,10
524,22,20,0,0,0,night,2021-07-10,2021,7,10
525,22,21,0,0,0,night,2021-07-10,2021,7,10
526,22,22,0,0,0,night,2021-07-10,2021,7,10
527,22,23,0,0,0,night,2021-07-10,2021,7,10
528,23,0,0,0,0,day,2021-07-10,2021,7,10
529,23,1,0,3,1,day,2021-07-10,2021,7,10
530,23,2,0,3,1,day,2021-07-10,2021,7,10
531,23,3,0,2,1,day,2021-07-10,2021,7,10
532,23,4,0,6,1,day,2021-07-10,2021,7,10
533,23,5,0,6,1,day,2021-07-10,2021,7,10
534,23,6,0,2,1,day,2021-07-10,2021,7,10
535,23,7,0,6,1,day,2021-07-10,2021,7,10
536,23,8,0,2,1,day,2021-07-10,2021,7,10
537,23,9,0,0,0,day,2021-07-10,2021,7,10
538,23,10,0,0,0,day,2021-07-10,2021,7,10
539,23,11,0,0,0,day,2021-07-10,2021,7,10
540,23,12,0,0,0,night,2021-07-10,2021,7,10
541,23,13,0,0,0,night,2021-07-10,2021,7,10
542,23,14,0,0,0,night,2021-07-10,2021,7,10
543,23,15,0,0,0,night,2021-07-10,2021,7,10
544,23,16,0,0,0,night,2021-07-10,2021,7,10
545,23,17,0,0,0,night,2021-07-10,2021,7,10
546,23,18,0,0,0,night,2021-07-10,2021,7,10
547,23,19,0,0,0,night,2021-07-10,2021,7,10
548,23,20,0,0,0,night,2021-07-10,2021,7,10
549,23,21,0,0,0,night,2021-07-10,2021,7,10
550,23,22,0,0,0,night,2021-07-10,2021,7,10
551,23,23,0,0,0,night,2021-07-10,2021,7,10
552,24,0,0,0,0,day,2021-07-10,2021,7,10
553,24,1,0,0,0,day,2021-07-10,2021,7,10
554,24,2,0,0,0,day,2021-07-10,2021,7,10
555,24,3,0,4,1,day,2021-07-10,2021,7,10
556,24,4,0,3,1,day,2021-07-10,2021,7,10
557,24,5,0,7,1,day,2021-07-10,2021,7,10
558,24,6,0,0,0,day,2021-07-10,2021,7,10
559,24,7,0,2,1,day,2021-07-10,2021,7,10
560,24,8,0,8,1,day,2021-07-10,2021,7,10
561,24,9,0,14,1,day,2021-07-10,2021,7,10
562,24,10,0,1,1,day,2021-07-10,2021,7,10
563,24,11,0,0,0,day,2021-07-10,2021,7,10
564,24,12,0,0,0,night,2021-07-10,2021,7,10
565,24,13,0,0,0,night,2021-07-10,2021,7,10
566,24,14,0,0,0,night,2021-07-10,2021,7,10
567,24,15,0,0,0,night,2021-07-10,2021,7,10
568,24,16,0,0,0,night,2021-07-10,2021,7,10
569,24,17,0,0,0,night,2021-07-10,2021,7,10
570,24,18,0,0,0,night,2021-07-10,2021,7,10
571,24,19,0,0,0,night,2021-07-10,2021,7,10
572,24,20,0,0,0,night,2021-07-10,2021,7,10
573,24,21,0,0,0,night,2021-07-10,2021,7,10
574,24,22,0,0,0,night,2021-07-10,2021,7,10
575,24,23,0,0,0,night,2021-07-10,2021,7,10
576,1,0,1,0,0,day,2021-07-10,2021,7,10
577,1,1,1,0,0,day,2021-07-10,2021,7,10
578,1,2,1,2,1,day,2021-07-10,2021,7,10
579,1,3,1,3,1,day,2021-07-10,2021,7,10
580,1,4,1,0,0,day,2021-07-10,2021,7,10
581,1,5,1,0,0,day,2021-07-10,2021,7,10
582,1,6,1,1,1,day,2021-07-10,2021,7,10
583,1,7,1,0,0,day,2021-07-10,2021,7,10
584,1,8,1,0,0,day,2021-07-10,2021,7,10
585,1,9,1,0,0,day,2021-07-10,2021,7,10
586,1,10,1,0,0,day,2021-07-10,2021,7,10
587,1,11,1,2,1,day,2021-07-10,2021,7,10
588,1,12,1,0,0,night,2021-07-10,2021,7,10
589,1,13,1,0,0,night,2021-07-10,2021,7,10
590,1,14,1,0,0,night,2021-07-10,2021,7,10
591,1,15,1,0,0,night,2021-07-10,2021,7,10
592,1,16,1,0,0,night,2021-07-10,2021,7,10
593,1,17,1,0,0,night,2021-07-10,2021,7,10
594,1,18,1,0,0,night,2021-07-10,2021,7,10
595,1,19,1,0,0,night,2021-07-10,2021,7,10
596,1,20,1,0,0,night,2021-07-10,2021,7,10
597,1,21,1,0,0,night,2021-07-10,2021,7,10
598,1,22,1,0,0,night,2021-07-10,2021,7,10
599,1,23,1,0,0,night,2021-07-10,2021,7,10
600,2,0,1,0,0,day,2021-07-10,2021,7,10
601,2,1,1,5,1,day,2021-07-10,2021,7,10
602,2,2,1,0,0,day,2021-07-10,2021,7,10
603,2,3,1,7,1,day,2021-07-10,2021,7,10
604,2,4,1,0,0,day,2021-07-10,2021,7,10
605,2,5,1,0,0,day,2021-07-10,2021,7,10
606,2,6,1,2,1,day,2021-07-10,2021,7,10
607,2,7,1,0,0,day,2021-07-10,2021,7,10
608,2,8,1,0,0,day,2021-07-10,2021,7,10
609,2,9,1,0,0,day,2021-07-10,2021,7,10
610,2,10,1,0,0,day,2021-07-10,2021,7,10
611,2,11,1,0,0,day,2021-07-10,2021,7,10
612,2,12,1,0,0,night,2021-07-10,2021,7,10
613,2,13,1,0,0,night,2021-07-10,2021,7,10
614,2,14,1,0,0,night,2021-07-10,2021,7,10
615,2,15,1,0,0,night,2021-07-10,2021,7,10
616,2,16,1,0,0,night,2021-07-10,2021,7,10
617,2,17,1,0,0,night,2021-07-10,2021,7,10
618,2,18,1,0,0,night,2021-07-10,2021,7,10
619,2,19,1,0,0,night,2021-07-10,2021,7,10
620,2,20,1,0,0,night,2021-07-10,2021,7,10
621,2,21,1,0,0,night,2021-07-10,2021,7,10
622,2,22,1,0,0,night,2021-07-10,2021,7,10
623,2,23,1,0,0,night,2021-07-10,2021,7,10
624,3,0,1,0,0,day,2021-07-10,2021,7,10
625,3,1,1,0,0,day,2021-07-10,2021,7,10
626,3,2,1,1,1,day,2021-07-10,2021,7,10
627,3,3,1,0,0,day,2021-07-10,2021,7,10
628,3,4,1,0,0,day,2021-07-10,2021,7,10
629,3,5,1,6,1,day,2021-07-10,2021,7,10
630,3,6,1,0,0,day,2021-07-10,2021,7,10
631,3,7,1,0,0,day,2021-07-10,2021,7,10
632,3,8,1,0,0,day,2021-07-10,2021,7,10
633,3,9,1,0,0,day,2021-07-10,2021,7,10
634,3,10,1,0,0,day,2021-07-10,2021,7,10
635,3,11,1,0,0,day,2021-07-10,2021,7,10
636,3,12,1,0,0,night,2021-07-10,2021,7,10
637,3,13,1,0,0,night,2021-07-10,2021,7,10
638,3,14,1,0,0,night,2021-07-10,2021,7,10
639,3,15,1,0,0,night,2021-07-10,2021,7,10
640,3,16,1,0,0,night,2021-07-10,2021,7,10
641,3,17,1,0,0,night,2021-07-10,2021,7,10
642,3,18,1,0,0,night,2021-07-10,2021,7,10
643,3,19,1,0,0,night,2021-07-10,2021,7,10
644,3,20,1,0,0,night,2021-07-10,2021,7,10
645,3,21,1,0,0,night,2021-07-10,2021,7,10
646,3,22,1,0,0,night,2021-07-10,2021,7,10
647,3,23,1,0,0,night,2021-07-10,2021,7,10
648,4,0,1,0,0,day,2021-07-10,2021,7,10
649,4,1,1,0,0,day,2021-07-10,2021,7,10
650,4,2,1,1,1,day,2021-07-10,2021,7,10
651,4,3,1,4,1,day,2021-07-10,2021,7,10
652,4,4,1,3,1,day,2021-07-10,2021,7,10
653,4,5,1,0,0,day,2021-07-10,2021,7,10
654,4,6,1,10,1,day,2021-07-10,2021,7,10
655,4,7,1,0,0,day,2021-07-10,2021,7,10
656,4,8,1,0,0,day,2021-07-10,2021,7,10
657,4,9,1,4,1,day,2021-07-10,2021,7,10
658,4,10,1,0,0,day,2021-07-10,2021,7,10
659,4,11,1,0,0,day,2021-07-10,2021,7,10
660,4,12,1,2,1,night,2021-07-10,2021,7,10
661,4,13,1,0,0,night,2021-07-10,2021,7,10
662,4,14,1,0,0,night,2021-07-10,2021,7,10
663,4,15,1,0,0,night,2021-07-10,2021,7,10
664,4,16,1,0,0,night,2021-07-10,2021,7,10
665,4,17,1,0,0,night,2021-07-10,2021,7,10
666,4,18,1,0,0,night,2021-07-10,2021,7,10
667,4,19,1,0,0,night,2021-07-10,2021,7,10
668,4,20,1,0,0,night,2021-07-10,2021,7,10
669,4,21,1,0,0,night,2021-07-10,2021,7,10
670,4,22,1,0,0,night,2021-07-10,2021,7,10
671,4,23,1,0,0,night,2021-07-10,2021,7,10
672,5,0,1,0,0,day,2021-07-10,2021,7,10
673,5,1,1,0,0,day,2021-07-10,2021,7,10
674,5,2,1,0,0,day,2021-07-10,2021,7,10
675,5,3,1,0,0,day,2021-07-10,2021,7,10
676,5,4,1,0,0,day,2021-07-10,2021,7,10
677,5,5,1,0,0,day,2021-07-10,2021,7,10
678,5,6,1,0,0,day,2021-07-10,2021,7,10
679,5,7,1,0,0,day,2021-07-10,2021,7,10
680,5,8,1,0,0,day,2021-07-10,2021,7,10
681,5,9,1,0,0,day,2021-07-10,2021,7,10
682,5,10,1,0,0,day,2021-07-10,2021,7,10
683,5,11,1,0,0,day,2021-07-10,2021,7,10
684,5,12,1,0,0,night,2021-07-10,2021,7,10
685,5,13,1,0,0,night,2021-07-10,2021,7,10
686,5,14,1,0,0,night,2021-07-10,2021,7,10
687,5,15,1,0,0,night,2021-07-10,2021,7,10
688,5,16,1,0,0,night,2021-07-10,2021,7,10
689,5,17,1,0,0,night,2021-07-10,2021,7,10
690,5,18,1,0,0,night,2021-07-10,2021,7,10
691,5,19,1,0,0,night,2021-07-10,2021,7,10
692,5,20,1,0,0,night,2021-07-10,2021,7,10
693,5,21,1,0,0,night,2021-07-10,2021,7,10
694,5,22,1,0,0,night,2021-07-10,2021,7,10
695,5,23,1,0,0,night,2021-07-10,2021,7,10
696,6,0,1,0,0,day,2021-07-10,2021,7,10
697,6,1,1,0,0,day,2021-07-10,2021,7,10
698,6,2,1,0,0,day,2021-07-10,2021,7,10
699,6,3,1,0,0,day,2021-07-10,2021,7,10
700,6,4,1,0,0,day,2021-07-10,2021,7,10
701,6,5,1,0,0,day,2021-07-10,2021,7,10
702,6,6,1,0,0,day,2021-07-10,2021,7,10
703,6,7,1,0,0,day,2021-07-10,2021,7,10
704,6,8,1,0,0,day,2021-07-10,2021,7,10
705,6,9,1,0,0,day,2021-07-10,2021,7,10
706,6,10,1,0,0,day,2021-07-10,2021,7,10
707,6,11,1,0,0,day,2021-07-10,2021,7,10
708,6,12,1,0,0,night,2021-07-10,2021,7,10
709,6,13,1,0,0,night,2021-07-10,2021,7,10
710,6,14,1,0,0,night,2021-07-10,2021,7,10
711,6,15,1,0,0,night,2021-07-10,2021,7,10
712,6,16,1,0,0,night,2021-07-10,2021,7,10
713,6,17,1,0,0,night,2021-07-10,2021,7,10
714,6,18,1,0,0,night,2021-07-10,2021,7,10
715,6,19,1,0,0,night,2021-07-10,2021,7,10
716,6,20,1,0,0,night,2021-07-10,2021,7,10
717,6,21,1,0,0,night,2021-07-10,2021,7,10
718,6,22,1,0,0,night,2021-07-10,2021,7,10
719,6,23,1,0,0,night,2021-07-10,2021,7,10
720,7,0,1,0,0,day,2021-07-10,2021,7,10
721,7,1,1,2,1,day,2021-07-10,2021,7,10
722,7,2,1,24,1,day,2021-07-10,2021,7,10
723,7,3,1,24,1,day,2021-07-10,2021,7,10
724,7,4,1,21,1,day,2021-07-10,2021,7,10
725,7,5,1,18,1,day,2021-07-10,2021,7,10
726,7,6,1,0,0,day,2021-07-10,2021,7,10
727,7,7,1,5,1,day,2021-07-10,2021,7,10
728,7,8,1,0,0,day,2021-07-10,2021,7,10
729,7,9,1,0,0,day,2021-07-10,2021,7,10
730,7,10,1,0,0,day,2021-07-10,2021,7,10
731,7,11,1,0,0,day,2021-07-10,2021,7,10
732,7,12,1,0,0,night,2021-07-10,2021,7,10
733,7,13,1,0,0,night,2021-07-10,2021,7,10
734,7,14,1,0,0,night,2021-07-10,2021,7,10
735,7,15,1,0,0,night,2021-07-10,2021,7,10
736,7,16,1,0,0,night,2021-07-10,2021,7,10
737,7,17,1,0,0,night,2021-07-10,2021,7,10
738,7,18,1,0,0,night,2021-07-10,2021,7,10
739,7,19,1,0,0,night,2021-07-10,2021,7,10
740,7,20,1,0,0,night,2021-07-10,2021,7,10
741,7,21,1,0,0,night,2021-07-10,2021,7,10
742,7,22,1,0,0,night,2021-07-10,2021,7,10
743,7,23,1,0,0,night,2021-07-10,2021,7,10
744,8,0,1,0,0,day,2021-07-10,2021,7,10
745,8,1,1,16,1,day,2021-07-10,2021,7,10
746,8,2,1,14,1,day,2021-07-10,2021,7,10
747,8,3,1,7,1,day,2021-07-10,2021,7,10
748,8,4,1,10,1,day,2021-07-10,2021,7,10
749,8,5,1,6,1,day,2021-07-10,2021,7,10
750,8,6,1,0,0,day,2021-07-10,2021,7,10
751,8,7,1,8,1,day,2021-07-10,2021,7,10
752,8,8,1,5,1,day,2021-07-10,2021,7,10
753,8,9,1,11,1,day,2021-07-10,2021,7,10
754,8,10,1,3,1,day,2021-07-10,2021,7,10
755,8,11,1,0,0,day,2021-07-10,2021,7,10
756,8,12,1,1,1,night,2021-07-10,2021,7,10
757,8,13,1,0,0,night,2021-07-10,2021,7,10
758,8,14,1,0,0,night,2021-07-10,2021,7,10
759,8,15,1,0,0,night,2021-07-10,2021,7,10
760,8,16,1,0,0,night,2021-07-10,2021,7,10
761,8,17,1,0,0,night,2021-07-10,2021,7,10
762,8,18,1,0,0,night,2021-07-10,2021,7,10
763,8,19,1,0,0,night,2021-07-10,2021,7,10
764,8,20,1,0,0,night,2021-07-10,2021,7,10
765,8,21,1,0,0,night,2021-07-10,2021,7,10
766,8,22,1,0,0,night,2021-07-10,2021,7,10
767,8,23,1,0,0,night,2021-07-10,2021,7,10
768,9,0,1,0,0,day,2021-07-10,2021,7,10
769,9,1,1,0,0,day,2021-07-10,2021,7,10
770,9,2,1,0,0,day,2021-07-10,2021,7,10
771,9,3,1,0,0,day,2021-07-10,2021,7,10
772,9,4,1,0,0,day,2021-07-10,2021,7,10
773,9,5,1,0,0,day,2021-07-10,2021,7,10
774,9,6,1,0,0,day,2021-07-10,2021,7,10
775,9,7,1,0,0,day,2021-07-10,2021,7,10
776,9,8,1,0,0,day,2021-07-10,2021,7,10
777,9,9,1,0,0,day,2021-07-10,2021,7,10
778,9,10,1,0,0,day,2021-07-10,2021,7,10
779,9,11,1,0,0,day,2021-07-10,2021,7,10
780,9,12,1,0,0,night,2021-07-10,2021,7,10
781,9,13,1,0,0,night,2021-07-10,2021,7,10
782,9,14,1,0,0,night,2021-07-10,2021,7,10
783,9,15,1,0,0,night,2021-07-10,2021,7,10
784,9,16,1,0,0,night,2021-07-10,2021,7,10
785,9,17,1,0,0,night,2021-07-10,2021,7,10
786,9,18,1,0,0,night,2021-07-10,2021,7,10
787,9,19,1,0,0,night,2021-07-10,2021,7,10
788,9,20,1,0,0,night,2021-07-10,2021,7,10
789,9,21,1,0,0,night,2021-07-10,2021,7,10
790,9,22,1,0,0,night,2021-07-10,2021,7,10
791,9,23,1,0,0,night,2021-07-10,2021,7,10
792,10,0,1,0,0,day,2021-07-10,2021,7,10
793,10,1,1,0,0,day,2021-07-10,2021,7,10
794,10,2,1,0,0,day,2021-07-10,2021,7,10
795,10,3,1,0,0,day,2021-07-10,2021,7,10
796,10,4,1,0,0,day,2021-07-10,2021,7,10
797,10,5,1,0,0,day,2021-07-10,2021,7,10
798,10,6,1,0,0,day,2021-07-10,2021,7,10
799,10,7,1,0,0,day,2021-07-10,2021,7,10
800,10,8,1,0,0,day,2021-07-10,2021,7,10
801,10,9,1,0,0,day,2021-07-10,2021,7,10
802,10,10,1,0,0,day,2021-07-10,2021,7,10
803,10,11,1,0,0,day,2021-07-10,2021,7,10
804,10,12,1,0,0,night,2021-07-10,2021,7,10
805,10,13,1,0,0,night,2021-07-10,2021,7,10
806,10,14,1,0,0,night,2021-07-10,2021,7,10
807,10,15,1,0,0,night,2021-07-10,2021,7,10
808,10,16,1,0,0,night,2021-07-10,2021,7,10
809,10,17,1,0,0,night,2021-07-10,2021,7,10
810,10,18,1,0,0,night,2021-07-10,2021,7,10
811,10,19,1,0,0,night,2021-07-10,2021,7,10
812,10,20,1,0,0,night,2021-07-10,2021,7,10
813,10,21,1,0,0,night,2021-07-10,2021,7,10
814,10,22,1,0,0,night,2021-07-10,2021,7,10
815,10,23,1,0,0,night,2021-07-10,2021,7,10
816,11,0,1,0,0,day,2021-07-10,2021,7,10
817,11,1,1,0,0,day,2021-07-10,2021,7,10
818,11,2,1,0,0,day,2021-07-10,2021,7,10
819,11,3,1,0,0,day,2021-07-10,2021,7,10
820,11,4,1,0,0,day,2021-07-10,2021,7,10
821,11,5,1,0,0,day,2021-07-10,2021,7,10
822,11,6,1,0,0,day,2021-07-10,2021,7,10
823,11,7,1,0,0,day,2021-07-10,2021,7,10
824,11,8,1,0,0,day,2021-07-10,2021,7,10
825,11,9,1,0,0,day,2021-07-10,2021,7,10
826,11,10,1,0,0,day,2021-07-10,2021,7,10
827,11,11,1,0,0,day,2021-07-10,2021,7,10
828,11,12,1,0,0,night,2021-07-10,2021,7,10
829,11,13,1,0,0,night,2021-07-10,2021,7,10
830,11,14,1,0,0,night,2021-07-10,2021,7,10
831,11,15,1,0,0,night,2021-07-10,2021,7,10
832,11,16,1,0,0,night,2021-07-10,2021,7,10
833,11,17,1,0,0,night,2021-07-10,2021,7,10
834,11,18,1,0,0,night,2021-07-10,2021,7,10
835,11,19,1,0,0,night,2021-07-10,2021,7,10
836,11,20,1,0,0,night,2021-07-10,2021,7,10
837,11,21,1,0,0,night,2021-07-10,2021,7,10
838,11,22,1,0,0,night,2021-07-10,2021,7,10
839,11,23,1,0,0,night,2021-07-10,2021,7,10
840,12,0,1,0,0,day,2021-07-10,2021,7,10
841,12,1,1,0,0,day,2021-07-10,2021,7,10
842,12,2,1,0,0,day,2021-07-10,2021,7,10
843,12,3,1,0,0,day,2021-07-10,2021,7,10
844,12,4,1,0,0,day,2021-07-10,2021,7,10
845,12,5,1,0,0,day,2021-07-10,2021,7,10
846,12,6,1,0,0,day,2021-07-10,2021,7,10
847,12,7,1,0,0,day,2021-07-10,2021,7,10
848,12,8,1,0,0,day,2021-07-10,2021,7,10
849,12,9,1,0,0,day,2021-07-10,2021,7,10
850,12,10,1,0,0,day,2021-07-10,2021,7,10
851,12,11,1,0,0,day,2021-07-10,2021,7,10
852,12,12,1,0,0,night,2021-07-10,2021,7,10
853,12,13,1,0,0,night,2021-07-10,2021,7,10
854,12,14,1,0,0,night,2021-07-10,2021,7,10
855,12,15,1,0,0,night,2021-07-10,2021,7,10
856,12,16,1,0,0,night,2021-07-10,2021,7,10
857,12,17,1,0,0,night,2021-07-10,2021,7,10
858,12,18,1,0,0,night,2021-07-10,2021,7,10
859,12,19,1,0,0,night,2021-07-10,2021,7,10
860,12,20,1,0,0,night,2021-07-10,2021,7,10
861,12,21,1,0,0,night,2021-07-10,2021,7,10
862,12,22,1,0,0,night,2021-07-10,2021,7,10
863,12,23,1,0,0,night,2021-07-10,2021,7,10
864,13,0,1,0,0,day,2021-07-10,2021,7,10
865,13,1,1,0,0,day,2021-07-10,2021,7,10
866,13,2,1,8,1,day,2021-07-10,2021,7,10
867,13,3,1,0,0,day,2021-07-10,2021,7,10
868,13,4,1,0,0,day,2021-07-10,2021,7,10
869,13,5,1,9,1,day,2021-07-10,2021,7,10
870,13,6,1,0,0,day,2021-07-10,2021,7,10
871,13,7,1,4,1,day,2021-07-10,2021,7,10
872,13,8,1,3,1,day,2021-07-10,2021,7,10
873,13,9,1,3,1,day,2021-07-10,2021,7,10
874,13,10,1,5,1,day,2021-07-10,2021,7,10
875,13,11,1,0,0,day,2021-07-10,2021,7,10
876,13,12,1,0,0,night,2021-07-10,2021,7,10
877,13,13,1,0,0,night,2021-07-10,2021,7,10
878,13,14,1,0,0,night,2021-07-10,2021,7,10
879,13,15,1,0,0,night,2021-07-10,2021,7,10
880,13,16,1,0,0,night,2021-07-10,2021,7,10
881,13,17,1,0,0,night,2021-07-10,2021,7,10
882,13,18,1,0,0,night,2021-07-10,2021,7,10
883,13,19,1,0,0,night,2021-07-10,2021,7,10
884,13,20,1,0,0,night,2021-07-10,2021,7,10
885,13,21,1,0,0,night,2021-07-10,2021,7,10
886,13,22,1,0,0,night,2021-07-10,2021,7,10
887,13,23,1,0,0,night,2021-07-10,2021,7,10
888,14,0,1,1,1,day,2021-07-10,2021,7,10
889,14,1,1,6,1,day,2021-07-10,2021,7,10
890,14,2,1,4,1,day,2021-07-10,2021,7,10
891,14,3,1,9,1,day,2021-07-10,2021,7,10
892,14,4,1,20,1,day,2021-07-10,2021,7,10
893,14,5,1,0,0,day,2021-07-10,2021,7,10
894,14,6,1,17,1,day,2021-07-10,2021,7,10
895,14,7,1,23,1,day,2021-07-10,2021,7,10
896,14,8,1,20,1,day,2021-07-10,2021,7,10
897,14,9,1,4,1,day,2021-07-10,2021,7,10
898,14,10,1,0,0,day,2021-07-10,2021,7,10
899,14,11,1,0,0,day,2021-07-10,2021,7,10
900,14,12,1,0,0,night,2021-07-10,2021,7,10
901,14,13,1,0,0,night,2021-07-10,2021,7,10
902,14,14,1,0,0,night,2021-07-10,2021,7,10
903,14,15,1,0,0,night,2021-07-10,2021,7,10
904,14,16,1,0,0,night,2021-07-10,2021,7,10
905,14,17,1,0,0,night,2021-07-10,2021,7,10
906,14,18,1,0,0,night,2021-07-10,2021,7,10
907,14,19,1,0,0,night,2021-07-10,2021,7,10
908,14,20,1,0,0,night,2021-07-10,2021,7,10
909,14,21,1,0,0,night,2021-07-10,2021,7,10
910,14,22,1,0,0,night,2021-07-10,2021,7,10
911,14,23,1,0,0,night,2021-07-10,2021,7,10
912,15,0,1,0,0,day,2021-07-10,2021,7,10
913,15,1,1,15,1,day,2021-07-10,2021,7,10
914,15,2,1,13,1,day,2021-07-10,2021,7,10
915,15,3,1,12,1,day,2021-07-10,2021,7,10
916,15,4,1,15,1,day,2021-07-10,2021,7,10
917,15,5,1,0,0,day,2021-07-10,2021,7,10
918,15,6,1,18,1,day,2021-07-10,2021,7,10
919,15,7,1,18,1,day,2021-07-10,2021,7,10
920,15,8,1,19,1,day,2021-07-10,2021,7,10
921,15,9,1,0,0,day,2021-07-10,2021,7,10
922,15,10,1,0,0,day,2021-07-10,2021,7,10
923,15,11,1,0,0,day,2021-07-10,2021,7,10
924,15,12,1,8,1,night,2021-07-10,2021,7,10
925,15,13,1,0,0,night,2021-07-10,2021,7,10
926,15,14,1,0,0,night,2021-07-10,2021,7,10
927,15,15,1,0,0,night,2021-07-10,2021,7,10
928,15,16,1,0,0,night,2021-07-10,2021,7,10
929,15,17,1,0,0,night,2021-07-10,2021,7,10
930,15,18,1,0,0,night,2021-07-10,2021,7,10
931,15,19,1,0,0,night,2021-07-10,2021,7,10
932,15,20,1,0,0,night,2021-07-10,2021,7,10
933,15,21,1,0,0,night,2021-07-10,2021,7,10
934,15,22,1,0,0,night,2021-07-10,2021,7,10
935,15,23,1,0,0,night,2021-07-10,2021,7,10
936,16,0,1,0,0,day,2021-07-10,2021,7,10
937,16,1,1,0,0,day,2021-07-10,2021,7,10
938,16,2,1,0,0,day,2021-07-10,2021,7,10
939,16,3,1,0,0,day,2021-07-10,2021,7,10
940,16,4,1,1,1,day,2021-07-10,2021,7,10
941,16,5,1,2,1,day,2021-07-10,2021,7,10
942,16,6,1,0,0,day,2021-07-10,2021,7,10
943,16,7,1,0,0,day,2021-07-10,2021,7,10
944,16,8,1,0,0,day,2021-07-10,2021,7,10
945,16,9,1,0,0,day,2021-07-10,2021,7,10
946,16,10,1,0,0,day,2021-07-10,2021,7,10
947,16,11,1,0,0,day,2021-07-10,2021,7,10
948,16,12,1,0,0,night,2021-07-10,2021,7,10
949,16,13,1,0,0,night,2021-07-10,2021,7,10
950,16,14,1,0,0,night,2021-07-10,2021,7,10
951,16,15,1,0,0,night,2021-07-10,2021,7,10
952,16,16,1,0,0,night,2021-07-10,2021,7,10
953,16,17,1,0,0,night,2021-07-10,2021,7,10
954,16,18,1,0,0,night,2021-07-10,2021,7,10
955,16,19,1,0,0,night,2021-07-10,2021,7,10
956,16,20,1,0,0,night,2021-07-10,2021,7,10
957,16,21,1,0,0,night,2021-07-10,2021,7,10
958,16,22,1,0,0,night,2021-07-10,2021,7,10
959,16,23,1,0,0,night,2021-07-10,2021,7,10
960,17,0,1,0,0,day,2021-07-10,2021,7,10
961,17,1,1,0,0,day,2021-07-10,2021,7,10
962,17,2,1,0,0,day,2021-07-10,2021,7,10
963,17,3,1,0,0,day,2021-07-10,2021,7,10
964,17,4,1,0,0,day,2021-07-10,2021,7,10
965,17,5,1,0,0,day,2021-07-10,2021,7,10
966,17,6,1,0,0,day,2021-07-10,2021,7,10
967,17,7,1,0,0,day,2021-07-10,2021,7,10
968,17,8,1,0,0,day,2021-07-10,2021,7,10
969,17,9,1,0,0,day,2021-07-10,2021,7,10
970,17,10,1,0,0,day,2021-07-10,2021,7,10
971,17,11,1,0,0,day,2021-07-10,2021,7,10
972,17,12,1,0,0,night,2021-07-10,2021,7,10
973,17,13,1,0,0,night,2021-07-10,2021,7,10
974,17,14,1,0,0,night,2021-07-10,2021,7,10
975,17,15,1,0,0,night,2021-07-10,2021,7,10
976,17,16,1,0,0,night,2021-07-10,2021,7,10
977,17,17,1,0,0,night,2021-07-10,2021,7,10
978,17,18,1,0,0,night,2021-07-10,2021,7,10
979,17,19,1,0,0,night,2021-07-10,2021,7,10
980,17,20,1,0,0,night,2021-07-10,2021,7,10
981,17,21,1,0,0,night,2021-07-10,2021,7,10
982,17,22,1,0,0,night,2021-07-10,2021,7,10
983,17,23,1,0,0,night,2021-07-10,2021,7,10
984,18,0,1,0,0,day,2021-07-10,2021,7,10
985,18,1,1,0,0,day,2021-07-10,2021,7,10
986,18,2,1,2,1,day,2021-07-10,2021,7,10
987,18,3,1,0,0,day,2021-07-10,2021,7,10
988,18,4,1,0,0,day,2021-07-10,2021,7,10
989,18,5,1,0,0,day,2021-07-10,2021,7,10
990,18,6,1,2,1,day,2021-07-10,2021,7,10
991,18,7,1,4,1,day,2021-07-10,2021,7,10
992,18,8,1,3,1,day,2021-07-10,2021,7,10
993,18,9,1,0,0,day,2021-07-10,2021,7,10
994,18,10,1,0,0,day,2021-07-10,2021,7,10
995,18,11,1,0,0,day,2021-07-10,2021,7,10
996,18,12,1,0,0,night,2021-07-10,2021,7,10
