61992	01 Jul 21	11:28:00	1	0 
61993	01 Jul 21	11:29:00	1	1 
61994	01 Jul 21	11:30:00	1	0 
61995	01 Jul 21	11:31:00	1	0 
61996	01 Jul 21	11:32:00	1	0 
61997	01 Jul 21	11:33:00	1	0 
61998	01 Jul 21	11:34:00	1	0 
61999	01 Jul 21	11:35:00	1	0 
62000	01 Jul 21	11:36:00	1	0 
62001	01 Jul 21	11:37:00	1	0 
62002	01 Jul 21	11:38:00	1	0 
62003	01 Jul 21	11:39:00	1	0 
62004	01 Jul 21	11:40:00	1	0 
62005	01 Jul 21	11:41:00	1	0 
62006	01 Jul 21	11:42:00	1	0 
62007	01 Jul 21	11:43:00	1	0 
62008	01 Jul 21	11:44:00	1	1 
62009	01 Jul 21	11:45:00	1	0 
62010	01 Jul 21	11:46:00	1	0 
62011	01 Jul 21	11:47:00	1	0 
62012	01 Jul 21	11:48:00	1	0 
62013	01 Jul 21	11:49:00	1	0 
62014	01 Jul 21	11:50:00	1	0 
62015	01 Jul 21	11:51:00	1	0 
62016	01 Jul 21	11:52:00	1	0 
62017	01 Jul 21	11:53:00	1	0 
62018	01 Jul 21	11:54:00	1	0 
62019	01 Jul 21	11:55:00	1	0 
62020	01 Jul 21	11:56:00	1	0 
62021	01 Jul 21	11:57:00	1	0 
62022	01 Jul 21	11:58:00	1	0 
62023	01 Jul 21	11:59:00	1	0 
62024	01 Jul 21	11:60:00	1	1 
62025	01 Jul 21	11:61:00	1	
62026	01 Jul 21	12:01:00	1	0 
62027	01 Jul 21	12:02:00	1	0 
62028	01 Jul 21	12:03:00	1	0 
62029	01 Jul 21	12:04:00	1	0 
62030	01 Jul 21	12:05:00	1	0 
62031	01 Jul 21	12:06:00	1	0 
62032	01 Jul 21	12:07:00	1	0 
62033	01 Jul 21	12:08:00	1	0 
62034	01 Jul 21	12:09:00	1	0 
62035	01 Jul 21	12:10:00	1	0 
62036	01 Jul 21	12:11:00	1	0 
62037	01 Jul 21	12:12:00	1	0 
62038	01 Jul 21	12:13:00	1	0 
62039	01 Jul 21	12:14:00	1	0 
62040	01 Jul 21	12:15:00	1	0 
62041	01 Jul 21	12:16:00	1	0 
62042	01 Jul 21	12:17:00	1	0 
62043	01 Jul 21	12:18:00	1	0 
62044	01 Jul 21	12:19:00	1	0 
62045	01 Jul 21	12:20:00	1	0 
62046	01 Jul 21	12:21:00	1	0 
62047	01 Jul 21	12:22:00	1	0 
62048	01 Jul 21	12:23:00	1	0 
62049	01 Jul 21	12:24:00	1	0 
62050	01 Jul 21	12:25:00	1	0 
62051	01 Jul 21	12:26:00	1	0 
62052	01 Jul 21	12:27:00	1	0 
62053	01 Jul 21	12:28:00	1	0 
62054	01 Jul 21	12:29:00	1	0 
62055	01 Jul 21	12:30:00	1	0 
62056	01 Jul 21	12:31:00	1	0 
62057	01 Jul 21	12:32:00	1	0 
62058	01 Jul 21	12:33:00	1	0 
62059	01 Jul 21	12:34:00	1	0 
62060	01 Jul 21	12:35:00	1	0 
62061	01 Jul 21	12:36:00	1	0 
62062	01 Jul 21	12:37:00	1	0 
62063	01 Jul 21	12:38:00	1	0 
62064	01 Jul 21	12:39:00	1	0 
62065	01 Jul 21	12:40:00	1	0 
62066	01 Jul 21	12:41:00	1	0 
62067	01 Jul 21	12:42:00	1	0 
62068	01 Jul 21	12:43:00	1	0 
62069	01 Jul 21	12:44:00	1	0 
62070	01 Jul 21	12:45:00	1	0 
62071	01 Jul 21	12:46:00	1	0 
62072	01 Jul 21	12:47:00	1	0 
62073	01 Jul 21	12:48:00	1	0 
62074	01 Jul 21	12:49:00	1	0 
62075	01 Jul 21	12:50:00	1	0 
62076	01 Jul 21	12:51:00	1	0 
62077	01 Jul 21	12:52:00	1	0 
62078	01 Jul 21	12:53:00	1	0 
62079	01 Jul 21	12:54:00	1	0 
62080	01 Jul 21	12:55:00	1	0 
62081	01 Jul 21	12:56:00	1	0 
62082	01 Jul 21	12:57:00	1	0 
62083	01 Jul 21	12:58:00	1	0 
62084	01 Jul 21	12:59:00	1	0 
62085	01 Jul 21	12:60:00	1	0 
62086	01 Jul 21	12:61:00	1	
62087	01 Jul 21	13:01:00	1	0 
62088	01 Jul 21	13:02:00	1	0 
62089	01 Jul 21	13:03:00	1	0 
62090	01 Jul 21	13:04:00	1	0 
62091	01 Jul 21	13:05:00	1	0 
62092	01 Jul 21	13:06:00	1	0 
62093	01 Jul 21	13:07:00	1	0 
62094	01 Jul 21	13:08:00	1	0 
62095	01 Jul 21	13:09:00	1	0 
62096	01 Jul 21	13:10:00	1	0 
62097	01 Jul 21	13:11:00	1	0 
62098	01 Jul 21	13:12:00	1	0 
62099	01 Jul 21	13:13:00	1	0 
62100	01 Jul 21	13:14:00	1	0 
62101	01 Jul 21	13:15:00	1	0 
62102	01 Jul 21	13:16:00	1	0 
62103	01 Jul 21	13:17:00	1	0 
62104	01 Jul 21	13:18:00	1	0 
62105	01 Jul 21	13:19:00	1	0 
62106	01 Jul 21	13:20:00	1	0 
62107	01 Jul 21	13:21:00	1	0 
62108	01 Jul 21	13:22:00	1	0 
62109	01 Jul 21	13:23:00	1	0 
62110	01 Jul 21	13:24:00	1	0 
62111	01 Jul 21	13:25:00	1	0 
62112	01 Jul 21	13:26:00	1	0 
62113	01 Jul 21	13:27:00	1	0 
62114	01 Jul 21	13:28:00	1	0 
62115	01 Jul 21	13:29:00	1	0 
62116	01 Jul 21	13:30:00	1	0 
62117	01 Jul 21	13:31:00	1	0 
62118	01 Jul 21	13:32:00	1	0 
62119	01 Jul 21	13:33:00	1	0 
62120	01 Jul 21	13:34:00	1	0 
62121	01 Jul 21	13:35:00	1	0 
62122	01 Jul 21	13:36:00	1	0 
62123	01 Jul 21	13:37:00	1	0 
62124	01 Jul 21	13:38:00	1	0 
62125	01 Jul 21	13:39:00	1	0 
62126	01 Jul 21	13:40:00	1	0 
62127	01 Jul 21	13:41:00	1	0 
62128	01 Jul 21	13:42:00	1	0 
62129	01 Jul 21	13:43:00	1	0 
62130	01 Jul 21	13:44:00	1	0 
62131	01 Jul 21	13:45:00	1	0 
62132	01 Jul 21	13:46:00	1	0 
62133	01 Jul 21	13:47:00	1	0 
62134	01 Jul 21	13:48:00	1	0 
62135	01 Jul 21	13:49:00	1	0 
62136	01 Jul 21	13:50:00	1	0 
62137	01 Jul 21	13:51:00	1	0 
62138	01 Jul 21	13:52:00	1	0 
62139	01 Jul 21	13:53:00	1	0 
62140	01 Jul 21	13:54:00	1	0 
62141	01 Jul 21	13:55:00	1	0 
62142	01 Jul 21	13:56:00	1	0 
62143	01 Jul 21	13:57:00	1	0 
62144	01 Jul 21	13:58:00	1	0 
62145	01 Jul 21	13:59:00	1	0 
62146	01 Jul 21	13:60:00	1	0 
62147	01 Jul 21	13:61:00	1	
62148	01 Jul 21	14:01:00	1	0 
62149	01 Jul 21	14:02:00	1	0 
62150	01 Jul 21	14:03:00	1	0 
62151	01 Jul 21	14:04:00	1	0 
62152	01 Jul 21	14:05:00	1	0 
62153	01 Jul 21	14:06:00	1	0 
62154	01 Jul 21	14:07:00	1	0 
62155	01 Jul 21	14:08:00	1	0 
62156	01 Jul 21	14:09:00	1	0 
62157	01 Jul 21	14:10:00	1	0 
62158	01 Jul 21	14:11:00	1	0 
62159	01 Jul 21	14:12:00	1	0 
62160	01 Jul 21	14:13:00	1	0 
62161	01 Jul 21	14:14:00	1	0 
62162	01 Jul 21	14:15:00	1	0 
62163	01 Jul 21	14:16:00	1	0 
62164	01 Jul 21	14:17:00	1	0 
62165	01 Jul 21	14:18:00	1	0 
62166	01 Jul 21	14:19:00	1	0 
62167	01 Jul 21	14:20:00	1	0 
62168	01 Jul 21	14:21:00	1	0 
62169	01 Jul 21	14:22:00	1	0 
62170	01 Jul 21	14:23:00	1	0 
62171	01 Jul 21	14:24:00	1	0 
62172	01 Jul 21	14:25:00	1	0 
62173	01 Jul 21	14:26:00	1	0 
62174	01 Jul 21	14:27:00	1	0 
62175	01 Jul 21	14:28:00	1	0 
62176	01 Jul 21	14:29:00	1	0 
62177	01 Jul 21	14:30:00	1	0 
62178	01 Jul 21	14:31:00	1	0 
62179	01 Jul 21	14:32:00	1	0 
62180	01 Jul 21	14:33:00	1	0 
62181	01 Jul 21	14:34:00	1	0 
62182	01 Jul 21	14:35:00	1	0 
62183	01 Jul 21	14:36:00	1	0 
62184	01 Jul 21	14:37:00	1	0 
62185	01 Jul 21	14:38:00	1	0 
62186	01 Jul 21	14:39:00	1	0 
62187	01 Jul 21	14:40:00	1	0 
62188	01 Jul 21	14:41:00	1	0 
62189	01 Jul 21	14:42:00	1	0 
62190	01 Jul 21	14:43:00	1	0 
62191	01 Jul 21	14:44:00	1	0 
62192	01 Jul 21	14:45:00	1	0 
62193	01 Jul 21	14:46:00	1	0 
62194	01 Jul 21	14:47:00	1	0 
62195	01 Jul 21	14:48:00	1	0 
62196	01 Jul 21	14:49:00	1	0 
62197	01 Jul 21	14:50:00	1	0 
62198	01 Jul 21	14:51:00	1	0 
62199	01 Jul 21	14:52:00	1	0 
62200	01 Jul 21	14:53:00	1	0 
62201	01 Jul 21	14:54:00	1	0 
62202	01 Jul 21	14:55:00	1	0 
62203	01 Jul 21	14:56:00	1	0 
62204	01 Jul 21	14:57:00	1	0 
62205	01 Jul 21	14:58:00	1	0 
62206	01 Jul 21	14:59:00	1	0 
62207	01 Jul 21	14:60:00	1	0 
62208	01 Jul 21	14:61:00	1	
62209	01 Jul 21	15:01:00	1	0 
62210	01 Jul 21	15:02:00	1	0 
62211	01 Jul 21	15:03:00	1	0 
62212	01 Jul 21	15:04:00	1	0 
62213	01 Jul 21	15:05:00	1	0 
62214	01 Jul 21	15:06:00	1	0 
62215	01 Jul 21	15:07:00	1	0 
62216	01 Jul 21	15:08:00	1	0 
62217	01 Jul 21	15:09:00	1	0 
62218	01 Jul 21	15:10:00	1	0 
62219	01 Jul 21	15:11:00	1	0 
62220	01 Jul 21	15:12:00	1	0 
62221	01 Jul 21	15:13:00	1	0 
62222	01 Jul 21	15:14:00	1	0 
62223	01 Jul 21	15:15:00	1	0 
62224	01 Jul 21	15:16:00	1	0 
62225	01 Jul 21	15:17:00	1	0 
62226	01 Jul 21	15:18:00	1	0 
62227	01 Jul 21	15:19:00	1	0 
62228	01 Jul 21	15:20:00	1	0 
62229	01 Jul 21	15:21:00	1	0 
62230	01 Jul 21	15:22:00	1	0 
62231	01 Jul 21	15:23:00	1	0 
62232	01 Jul 21	15:24:00	1	0 
62233	01 Jul 21	15:25:00	1	0 
62234	01 Jul 21	15:26:00	1	0 
62235	01 Jul 21	15:27:00	1	0 
62236	01 Jul 21	15:28:00	1	0 
62237	01 Jul 21	15:29:00	1	0 
62238	01 Jul 21	15:30:00	1	0 
62239	01 Jul 21	15:31:00	1	0 
62240	01 Jul 21	15:32:00	1	0 
62241	01 Jul 21	15:33:00	1	0 
62242	01 Jul 21	15:34:00	1	0 
62243	01 Jul 21	15:35:00	1	0 
62244	01 Jul 21	15:36:00	1	0 
62245	01 Jul 21	15:37:00	1	0 
62246	01 Jul 21	15:38:00	1	0 
62247	01 Jul 21	15:39:00	1	0 
62248	01 Jul 21	15:40:00	1	0 
62249	01 Jul 21	15:41:00	1	0 
62250	01 Jul 21	15:42:00	1	0 
62251	01 Jul 21	15:43:00	1	0 
62252	01 Jul 21	15:44:00	1	0 
62253	01 Jul 21	15:45:00	1	0 
62254	01 Jul 21	15:46:00	1	0 
62255	01 Jul 21	15:47:00	1	0 
62256	01 Jul 21	15:48:00	1	0 
62257	01 Jul 21	15:49:00	1	0 
62258	01 Jul 21	15:50:00	1	0 
62259	01 Jul 21	15:51:00	1	0 
62260	01 Jul 21	15:52:00	1	0 
62261	01 Jul 21	15:53:00	1	0 
62262	01 Jul 21	15:54:00	1	0 
62263	01 Jul 21	15:55:00	1	0 
62264	01 Jul 21	15:56:00	1	0 
62265	01 Jul 21	15:57:00	1	0 
62266	01 Jul 21	15:58:00	1	0 
62267	01 Jul 21	15:59:00	1	0 
62268	01 Jul 21	15:60:00	1	0 
62269	01 Jul 21	15:61:00	1	
62270	01 Jul 21	16:01:00	1	0 
62271	01 Jul 21	16:02:00	1	0 
62272	01 Jul 21	16:03:00	1	0 
62273	01 Jul 21	16:04:00	1	0 
62274	01 Jul 21	16:05:00	1	0 
62275	01 Jul 21	16:06:00	1	0 
62276	01 Jul 21	16:07:00	1	0 
62277	01 Jul 21	16:08:00	1	0 
62278	01 Jul 21	16:09:00	1	0 
62279	01 Jul 21	16:10:00	1	0 
62280	01 Jul 21	16:11:00	1	0 
62281	01 Jul 21	16:12:00	1	0 
62282	01 Jul 21	16:13:00	1	0 
62283	01 Jul 21	16:14:00	1	0 
62284	01 Jul 21	16:15:00	1	0 
62285	01 Jul 21	16:16:00	1	0 
62286	01 Jul 21	16:17:00	1	0 
62287	01 Jul 21	16:18:00	1	0 
62288	01 Jul 21	16:19:00	1	0 
62289	01 Jul 21	16:20:00	1	0 
62290	01 Jul 21	16:21:00	1	0 
62291	01 Jul 21	16:22:00	1	0 
62292	01 Jul 21	16:23:00	1	0 
62293	01 Jul 21	16:24:00	1	0 
62294	01 Jul 21	16:25:00	1	0 
62295	01 Jul 21	16:26:00	1	0 
62296	01 Jul 21	16:27:00	1	0 
62297	01 Jul 21	16:28:00	1	0 
62298	01 Jul 21	16:29:00	1	0 
62299	01 Jul 21	16:30:00	1	0 
62300	01 Jul 21	16:31:00	1	0 
62301	01 Jul 21	16:32:00	1	0 
62302	01 Jul 21	16:33:00	1	0 
62303	01 Jul 21	16:34:00	1	0 
62304	01 Jul 21	16:35:00	1	0 
62305	01 Jul 21	16:36:00	1	0 
62306	01 Jul 21	16:37:00	1	0 
62307	01 Jul 21	16:38:00	1	0 
62308	01 Jul 21	16:39:00	1	0 
62309	01 Jul 21	16:40:00	1	0 
62310	01 Jul 21	16:41:00	1	0 
62311	01 Jul 21	16:42:00	1	0 
62312	01 Jul 21	16:43:00	1	0 
62313	01 Jul 21	16:44:00	1	0 
62314	01 Jul 21	16:45:00	1	0 
62315	01 Jul 21	16:46:00	1	0 
62316	01 Jul 21	16:47:00	1	0 
62317	01 Jul 21	16:48:00	1	0 
62318	01 Jul 21	16:49:00	1	0 
62319	01 Jul 21	16:50:00	1	0 
62320	01 Jul 21	16:51:00	1	0 
62321	01 Jul 21	16:52:00	1	0 
62322	01 Jul 21	16:53:00	1	0 
62323	01 Jul 21	16:54:00	1	0 
62324	01 Jul 21	16:55:00	1	0 
62325	01 Jul 21	16:56:00	1	0 
62326	01 Jul 21	16:57:00	1	0 
62327	01 Jul 21	16:58:00	1	0 
62328	01 Jul 21	16:59:00	1	0 
62329	01 Jul 21	16:60:00	1	0 
62330	01 Jul 21	16:61:00	1	
62331	01 Jul 21	17:01:00	1	0 
62332	01 Jul 21	17:02:00	1	0 
62333	01 Jul 21	17:03:00	1	0 
62334	01 Jul 21	17:04:00	1	0 
62335	01 Jul 21	17:05:00	1	0 
62336	01 Jul 21	17:06:00	1	0 
62337	01 Jul 21	17:07:00	1	0 
62338	01 Jul 21	17:08:00	1	0 
62339	01 Jul 21	17:09:00	1	0 
62340	01 Jul 21	17:10:00	1	0 
62341	01 Jul 21	17:11:00	1	0 
62342	01 Jul 21	17:12:00	1	0 
62343	01 Jul 21	17:13:00	1	0 
62344	01 Jul 21	17:14:00	1	0 
62345	01 Jul 21	17:15:00	1	0 
62346	01 Jul 21	17:16:00	1	0 
62347	01 Jul 21	17:17:00	1	0 
62348	01 Jul 21	17:18:00	1	0 
62349	01 Jul 21	17:19:00	1	0 
62350	01 Jul 21	17:20:00	1	0 
62351	01 Jul 21	17:21:00	1	0 
62352	01 Jul 21	17:22:00	1	0 
62353	01 Jul 21	17:23:00	1	0 
62354	01 Jul 21	17:24:00	1	0 
62355	01 Jul 21	17:25:00	1	0 
62356	01 Jul 21	17:26:00	1	0 
62357	01 Jul 21	17:27:00	1	0 
62358	01 Jul 21	17:28:00	1	0 
62359	01 Jul 21	17:29:00	1	0 
62360	01 Jul 21	17:30:00	1	0 
62361	01 Jul 21	17:31:00	1	0 
62362	01 Jul 21	17:32:00	1	0 
62363	01 Jul 21	17:33:00	1	0 
62364	01 Jul 21	17:34:00	1	0 
62365	01 Jul 21	17:35:00	1	0 
62366	01 Jul 21	17:36:00	1	0 
62367	01 Jul 21	17:37:00	1	0 
62368	01 Jul 21	17:38:00	1	0 
62369	01 Jul 21	17:39:00	1	0 
62370	01 Jul 21	17:40:00	1	0 
62371	01 Jul 21	17:41:00	1	0 
62372	01 Jul 21	17:42:00	1	0 
62373	01 Jul 21	17:43:00	1	0 
62374	01 Jul 21	17:44:00	1	0 
62375	01 Jul 21	17:45:00	1	0 
62376	01 Jul 21	17:46:00	1	0 
62377	01 Jul 21	17:47:00	1	0 
62378	01 Jul 21	17:48:00	1	0 
62379	01 Jul 21	17:49:00	1	0 
62380	01 Jul 21	17:50:00	1	0 
62381	01 Jul 21	17:51:00	1	0 
62382	01 Jul 21	17:52:00	1	0 
62383	01 Jul 21	17:53:00	1	0 
62384	01 Jul 21	17:54:00	1	0 
62385	01 Jul 21	17:55:00	1	0 
62386	01 Jul 21	17:56:00	1	0 
62387	01 Jul 21	17:57:00	1	0 
62388	01 Jul 21	17:58:00	1	0 
62389	01 Jul 21	17:59:00	1	0 
62390	01 Jul 21	17:60:00	1	0 
62391	01 Jul 21	17:61:00	1	
62392	01 Jul 21	18:01:00	1	0 
62393	01 Jul 21	18:02:00	1	0 
62394	01 Jul 21	18:03:00	1	0 
62395	01 Jul 21	18:04:00	1	0 
62396	01 Jul 21	18:05:00	1	0 
62397	01 Jul 21	18:06:00	1	0 
62398	01 Jul 21	18:07:00	1	0 
62399	01 Jul 21	18:08:00	1	0 
62400	01 Jul 21	18:09:00	1	0 
62401	01 Jul 21	18:10:00	1	0 
62402	01 Jul 21	18:11:00	1	0 
62403	01 Jul 21	18:12:00	1	0 
62404	01 Jul 21	18:13:00	1	0 
62405	01 Jul 21	18:14:00	1	0 
62406	01 Jul 21	18:15:00	1	0 
62407	01 Jul 21	18:16:00	1	0 
62408	01 Jul 21	18:17:00	1	0 
62409	01 Jul 21	18:18:00	1	0 
62410	01 Jul 21	18:19:00	1	0 
62411	01 Jul 21	18:20:00	1	0 
62412	01 Jul 21	18:21:00	1	0 
62413	01 Jul 21	18:22:00	1	0 
62414	01 Jul 21	18:23:00	1	0 
62415	01 Jul 21	18:24:00	1	0 
62416	01 Jul 21	18:25:00	1	0 
62417	01 Jul 21	18:26:00	1	0 
62418	01 Jul 21	18:27:00	1	0 
62419	01 Jul 21	18:28:00	1	0 
62420	01 Jul 21	18:29:00	1	0 
62421	01 Jul 21	18:30:00	1	0 
62422	01 Jul 21	18:31:00	1	0 
62423	01 Jul 21	18:32:00	1	0 
62424	01 Jul 21	18:33:00	1	0 
62425	01 Jul 21	18:34:00	1	0 
62426	01 Jul 21	18:35:00	1	0 
62427	01 Jul 21	18:36:00	1	0 
62428	01 Jul 21	18:37:00	1	0 
62429	01 Jul 21	18:38:00	1	0 
62430	01 Jul 21	18:39:00	1	0 
62431	01 Jul 21	18:40:00	1	0 
62432	01 Jul 21	18:41:00	1	0 
62433	01 Jul 21	18:42:00	1	0 
62434	01 Jul 21	18:43:00	1	0 
62435	01 Jul 21	18:44:00	1	0 
62436	01 Jul 21	18:45:00	1	0 
62437	01 Jul 21	18:46:00	1	0 
62438	01 Jul 21	18:47:00	1	0 
62439	01 Jul 21	18:48:00	1	0 
62440	01 Jul 21	18:49:00	1	0 
62441	01 Jul 21	18:50:00	1	0 
62442	01 Jul 21	18:51:00	1	0 
62443	01 Jul 21	18:52:00	1	0 
62444	01 Jul 21	18:53:00	1	0 
62445	01 Jul 21	18:54:00	1	0 
62446	01 Jul 21	18:55:00	1	0 
62447	01 Jul 21	18:56:00	1	0 
62448	01 Jul 21	18:57:00	1	0 
62449	01 Jul 21	18:58:00	1	0 
62450	01 Jul 21	18:59:00	1	0 
62451	01 Jul 21	18:60:00	1	0 
62452	01 Jul 21	18:61:00	1	
62453	01 Jul 21	19:01:00	1	0 
62454	01 Jul 21	19:02:00	1	0 
62455	01 Jul 21	19:03:00	1	0 
62456	01 Jul 21	19:04:00	1	0 
62457	01 Jul 21	19:05:00	1	0 
62458	01 Jul 21	19:06:00	1	0 
62459	01 Jul 21	19:07:00	1	0 
62460	01 Jul 21	19:08:00	1	0 
62461	01 Jul 21	19:09:00	1	0 
62462	01 Jul 21	19:10:00	1	0 
62463	01 Jul 21	19:11:00	1	0 
62464	01 Jul 21	19:12:00	1	0 
62465	01 Jul 21	19:13:00	1	0 
62466	01 Jul 21	19:14:00	1	0 
62467	01 Jul 21	19:15:00	1	0 
62468	01 Jul 21	19:16:00	1	0 
62469	01 Jul 21	19:17:00	1	0 
62470	01 Jul 21	19:18:00	1	0 
62471	01 Jul 21	19:19:00	1	0 
62472	01 Jul 21	19:20:00	1	0 
62473	01 Jul 21	19:21:00	1	0 
62474	01 Jul 21	19:22:00	1	0 
62475	01 Jul 21	19:23:00	1	0 
62476	01 Jul 21	19:24:00	1	0 
62477	01 Jul 21	19:25:00	1	0 
62478	01 Jul 21	19:26:00	1	0 
62479	01 Jul 21	19:27:00	1	0 
62480	01 Jul 21	19:28:00	1	0 
62481	01 Jul 21	19:29:00	1	0 
62482	01 Jul 21	19:30:00	1	0 
62483	01 Jul 21	19:31:00	1	0 
62484	01 Jul 21	19:32:00	1	0 
62485	01 Jul 21	19:33:00	1	0 
62486	01 Jul 21	19:34:00	1	0 
62487	01 Jul 21	19:35:00	1	0 
62488	01 Jul 21	19:36:00	1	0 
62489	01 Jul 21	19:37:00	1	0 
62490	01 Jul 21	19:38:00	1	0 
62491	01 Jul 21	19:39:00	1	0 
62492	01 Jul 21	19:40:00	1	0 
62493	01 Jul 21	19:41:00	1	0 
62494	01 Jul 21	19:42:00	1	0 
62495	01 Jul 21	19:43:00	1	0 
62496	01 Jul 21	19:44:00	1	0 
62497	01 Jul 21	19:45:00	1	0 
62498	01 Jul 21	19:46:00	1	0 
62499	01 Jul 21	19:47:00	1	0 
62500	01 Jul 21	19:48:00	1	0 
62501	01 Jul 21	19:49:00	1	0 
62502	01 Jul 21	19:50:00	1	0 
62503	01 Jul 21	19:51:00	1	0 
62504	01 Jul 21	19:52:00	1	0 
62505	01 Jul 21	19:53:00	1	0 
62506	01 Jul 21	19:54:00	1	0 
62507	01 Jul 21	19:55:00	1	0 
62508	01 Jul 21	19:56:00	1	0 
62509	01 Jul 21	19:57:00	1	0 
62510	01 Jul 21	19:58:00	1	0 
62511	01 Jul 21	19:59:00	1	0 
62512	01 Jul 21	19:60:00	1	0 
62513	01 Jul 21	19:61:00	1	
62514	01 Jul 21	20:01:00	1	0 
62515	01 Jul 21	20:02:00	1	0 
62516	01 Jul 21	20:03:00	1	0 
62517	01 Jul 21	20:04:00	1	0 
62518	01 Jul 21	20:05:00	1	0 
62519	01 Jul 21	20:06:00	1	0 
62520	01 Jul 21	20:07:00	1	0 
62521	01 Jul 21	20:08:00	1	0 
62522	01 Jul 21	20:09:00	1	0 
62523	01 Jul 21	20:10:00	1	0 
62524	01 Jul 21	20:11:00	1	0 
62525	01 Jul 21	20:12:00	1	0 
62526	01 Jul 21	20:13:00	1	0 
62527	01 Jul 21	20:14:00	1	0 
62528	01 Jul 21	20:15:00	1	0 
62529	01 Jul 21	20:16:00	1	0 
62530	01 Jul 21	20:17:00	1	0 
62531	01 Jul 21	20:18:00	1	0 
62532	01 Jul 21	20:19:00	1	0 
62533	01 Jul 21	20:20:00	1	0 
62534	01 Jul 21	20:21:00	1	0 
62535	01 Jul 21	20:22:00	1	0 
62536	01 Jul 21	20:23:00	1	0 
62537	01 Jul 21	20:24:00	1	0 
62538	01 Jul 21	20:25:00	1	0 
62539	01 Jul 21	20:26:00	1	0 
62540	01 Jul 21	20:27:00	1	0 
62541	01 Jul 21	20:28:00	1	0 
62542	01 Jul 21	20:29:00	1	0 
62543	01 Jul 21	20:30:00	1	0 
62544	01 Jul 21	20:31:00	1	0 
62545	01 Jul 21	20:32:00	1	0 
62546	01 Jul 21	20:33:00	1	0 
62547	01 Jul 21	20:34:00	1	0 
62548	01 Jul 21	20:35:00	1	0 
62549	01 Jul 21	20:36:00	1	0 
62550	01 Jul 21	20:37:00	1	0 
62551	01 Jul 21	20:38:00	1	0 
62552	01 Jul 21	20:39:00	1	0 
62553	01 Jul 21	20:40:00	1	0 
62554	01 Jul 21	20:41:00	1	0 
62555	01 Jul 21	20:42:00	1	0 
62556	01 Jul 21	20:43:00	1	0 
62557	01 Jul 21	20:44:00	1	0 
62558	01 Jul 21	20:45:00	1	0 
62559	01 Jul 21	20:46:00	1	0 
62560	01 Jul 21	20:47:00	1	0 
62561	01 Jul 21	20:48:00	1	0 
62562	01 Jul 21	20:49:00	1	0 
62563	01 Jul 21	20:50:00	1	0 
62564	01 Jul 21	20:51:00	1	0 
62565	01 Jul 21	20:52:00	1	0 
62566	01 Jul 21	20:53:00	1	0 
62567	01 Jul 21	20:54:00	1	0 
62568	01 Jul 21	20:55:00	1	0 
62569	01 Jul 21	20:56:00	1	0 
62570	01 Jul 21	20:57:00	1	0 
62571	01 Jul 21	20:58:00	1	0 
62572	01 Jul 21	20:59:00	1	0 
62573	01 Jul 21	20:60:00	1	0 
62574	01 Jul 21	20:61:00	1	
62575	01 Jul 21	21:01:00	1	0 
62576	01 Jul 21	21:02:00	1	0 
62577	01 Jul 21	21:03:00	1	0 
62578	01 Jul 21	21:04:00	1	0 
62579	01 Jul 21	21:05:00	1	0 
62580	01 Jul 21	21:06:00	1	0 
62581	01 Jul 21	21:07:00	1	0 
62582	01 Jul 21	21:08:00	1	0 
62583	01 Jul 21	21:09:00	1	0 
62584	01 Jul 21	21:10:00	1	0 
62585	01 Jul 21	21:11:00	1	0 
62586	01 Jul 21	21:12:00	1	0 
62587	01 Jul 21	21:13:00	1	0 
62588	01 Jul 21	21:14:00	1	0 
62589	01 Jul 21	21:15:00	1	0 
62590	01 Jul 21	21:16:00	1	0 
62591	01 Jul 21	21:17:00	1	0 
62592	01 Jul 21	21:18:00	1	0 
62593	01 Jul 21	21:19:00	1	0 
62594	01 Jul 21	21:20:00	1	0 
62595	01 Jul 21	21:21:00	1	0 
62596	01 Jul 21	21:22:00	1	0 
62597	01 Jul 21	21:23:00	1	0 
62598	01 Jul 21	21:24:00	1	0 
62599	01 Jul 21	21:25:00	1	0 
62600	01 Jul 21	21:26:00	1	0 
62601	01 Jul 21	21:27:00	1	0 
62602	01 Jul 21	21:28:00	1	0 
62603	01 Jul 21	21:29:00	1	0 
62604	01 Jul 21	21:30:00	1	0 
62605	01 Jul 21	21:31:00	1	0 
62606	01 Jul 21	21:32:00	1	0 
62607	01 Jul 21	21:33:00	1	0 
62608	01 Jul 21	21:34:00	1	0 
62609	01 Jul 21	21:35:00	1	0 
62610	01 Jul 21	21:36:00	1	0 
62611	01 Jul 21	21:37:00	1	0 
62612	01 Jul 21	21:38:00	1	0 
62613	01 Jul 21	21:39:00	1	0 
62614	01 Jul 21	21:40:00	1	0 
62615	01 Jul 21	21:41:00	1	0 
62616	01 Jul 21	21:42:00	1	0 
62617	01 Jul 21	21:43:00	1	0 
62618	01 Jul 21	21:44:00	1	0 
62619	01 Jul 21	21:45:00	1	0 
62620	01 Jul 21	21:46:00	1	0 
62621	01 Jul 21	21:47:00	1	0 
62622	01 Jul 21	21:48:00	1	0 
62623	01 Jul 21	21:49:00	1	0 
62624	01 Jul 21	21:50:00	1	0 
62625	01 Jul 21	21:51:00	1	0 
62626	01 Jul 21	21:52:00	1	0 
62627	01 Jul 21	21:53:00	1	0 
62628	01 Jul 21	21:54:00	1	0 
