61992	21 Jul 01	11:28:00	1	3 
61993	21 Jul 01	11:29:00	1	7 
61994	21 Jul 01	11:30:00	1	2 
61995	21 Jul 01	11:31:00	1	0 
61996	21 Jul 01	11:32:00	1	0 
61997	21 Jul 01	11:33:00	1	0 
61998	21 Jul 01	11:34:00	1	0 
61999	21 Jul 01	11:35:00	1	0 
62000	21 Jul 01	11:36:00	1	0 
62001	21 Jul 01	11:37:00	1	1 
62002	21 Jul 01	11:38:00	1	0 
62003	21 Jul 01	11:39:00	1	1 
62004	21 Jul 01	11:40:00	1	0 
62005	21 Jul 01	11:41:00	1	3 
62006	21 Jul 01	11:42:00	1	5 
62007	21 Jul 01	11:43:00	1	4 
62008	21 Jul 01	11:44:00	1	4 
62009	21 Jul 01	11:45:00	1	0 
62010	21 Jul 01	11:46:00	1	0 
62011	21 Jul 01	11:47:00	1	0 
62012	21 Jul 01	11:48:00	1	2 
62013	21 Jul 01	11:49:00	1	0 
62014	21 Jul 01	11:50:00	1	0 
62015	21 Jul 01	11:51:00	1	1 
62016	21 Jul 01	11:52:00	1	0 
62017	21 Jul 01	11:53:00	1	0 
62018	21 Jul 01	11:54:00	1	0 
62019	21 Jul 01	11:55:00	1	0 
62020	21 Jul 01	11:56:00	1	0 
62021	21 Jul 01	11:57:00	1	0 
62022	21 Jul 01	11:58:00	1	0 
62023	21 Jul 01	11:59:00	1	1 
62024	21 Jul 01	11:60:00	1	0 
62025	21 Jul 01	11:61:00	1	
62026	21 Jul 01	12:1:00	1	1 
62027	21 Jul 01	12:2:00	1	1 
62028	21 Jul 01	12:3:00	1	2 
62029	21 Jul 01	12:4:00	1	0 
62030	21 Jul 01	12:5:00	1	0 
62031	21 Jul 01	12:6:00	1	0 
62032	21 Jul 01	12:7:00	1	0 
62033	21 Jul 01	12:8:00	1	0 
62034	21 Jul 01	12:9:00	1	0 
62035	21 Jul 01	12:10:00	1	0 
62036	21 Jul 01	12:11:00	1	0 
62037	21 Jul 01	12:12:00	1	0 
62038	21 Jul 01	12:13:00	1	0 
62039	21 Jul 01	12:14:00	1	0 
62040	21 Jul 01	12:15:00	1	0 
62041	21 Jul 01	12:16:00	1	0 
62042	21 Jul 01	12:17:00	1	0 
62043	21 Jul 01	12:18:00	1	0 
62044	21 Jul 01	12:19:00	1	0 
62045	21 Jul 01	12:20:00	1	0 
62046	21 Jul 01	12:21:00	1	0 
62047	21 Jul 01	12:22:00	1	0 
62048	21 Jul 01	12:23:00	1	0 
62049	21 Jul 01	12:24:00	1	0 
62050	21 Jul 01	12:25:00	1	0 
62051	21 Jul 01	12:26:00	1	0 
62052	21 Jul 01	12:27:00	1	0 
62053	21 Jul 01	12:28:00	1	0 
62054	21 Jul 01	12:29:00	1	0 
62055	21 Jul 01	12:30:00	1	0 
62056	21 Jul 01	12:31:00	1	0 
62057	21 Jul 01	12:32:00	1	0 
62058	21 Jul 01	12:33:00	1	0 
62059	21 Jul 01	12:34:00	1	0 
62060	21 Jul 01	12:35:00	1	0 
62061	21 Jul 01	12:36:00	1	0 
62062	21 Jul 01	12:37:00	1	0 
62063	21 Jul 01	12:38:00	1	0 
62064	21 Jul 01	12:39:00	1	0 
62065	21 Jul 01	12:40:00	1	0 
62066	21 Jul 01	12:41:00	1	0 
62067	21 Jul 01	12:42:00	1	0 
62068	21 Jul 01	12:43:00	1	0 
62069	21 Jul 01	12:44:00	1	0 
62070	21 Jul 01	12:45:00	1	0 
62071	21 Jul 01	12:46:00	1	0 
62072	21 Jul 01	12:47:00	1	0 
62073	21 Jul 01	12:48:00	1	0 
62074	21 Jul 01	12:49:00	1	0 
62075	21 Jul 01	12:50:00	1	0 
62076	21 Jul 01	12:51:00	1	0 
62077	21 Jul 01	12:52:00	1	0 
62078	21 Jul 01	12:53:00	1	0 
62079	21 Jul 01	12:54:00	1	0 
62080	21 Jul 01	12:55:00	1	0 
62081	21 Jul 01	12:56:00	1	0 
62082	21 Jul 01	12:57:00	1	0 
62083	21 Jul 01	12:58:00	1	0 
62084	21 Jul 01	12:59:00	1	0 
62085	21 Jul 01	12:60:00	1	0 
62086	21 Jul 01	12:61:00	1	
62087	21 Jul 01	13:1:00	1	0 
62088	21 Jul 01	13:2:00	1	0 
62089	21 Jul 01	13:3:00	1	0 
62090	21 Jul 01	13:4:00	1	0 
62091	21 Jul 01	13:5:00	1	0 
62092	21 Jul 01	13:6:00	1	0 
62093	21 Jul 01	13:7:00	1	0 
62094	21 Jul 01	13:8:00	1	0 
62095	21 Jul 01	13:9:00	1	0 
62096	21 Jul 01	13:10:00	1	0 
62097	21 Jul 01	13:11:00	1	0 
62098	21 Jul 01	13:12:00	1	0 
62099	21 Jul 01	13:13:00	1	0 
62100	21 Jul 01	13:14:00	1	0 
62101	21 Jul 01	13:15:00	1	0 
62102	21 Jul 01	13:16:00	1	0 
62103	21 Jul 01	13:17:00	1	0 
62104	21 Jul 01	13:18:00	1	0 
62105	21 Jul 01	13:19:00	1	0 
62106	21 Jul 01	13:20:00	1	0 
62107	21 Jul 01	13:21:00	1	0 
62108	21 Jul 01	13:22:00	1	0 
62109	21 Jul 01	13:23:00	1	0 
62110	21 Jul 01	13:24:00	1	0 
62111	21 Jul 01	13:25:00	1	0 
62112	21 Jul 01	13:26:00	1	0 
62113	21 Jul 01	13:27:00	1	0 
62114	21 Jul 01	13:28:00	1	0 
62115	21 Jul 01	13:29:00	1	0 
62116	21 Jul 01	13:30:00	1	0 
62117	21 Jul 01	13:31:00	1	0 
62118	21 Jul 01	13:32:00	1	0 
62119	21 Jul 01	13:33:00	1	0 
62120	21 Jul 01	13:34:00	1	0 
62121	21 Jul 01	13:35:00	1	0 
62122	21 Jul 01	13:36:00	1	0 
62123	21 Jul 01	13:37:00	1	0 
62124	21 Jul 01	13:38:00	1	0 
62125	21 Jul 01	13:39:00	1	0 
62126	21 Jul 01	13:40:00	1	0 
62127	21 Jul 01	13:41:00	1	0 
62128	21 Jul 01	13:42:00	1	0 
62129	21 Jul 01	13:43:00	1	0 
62130	21 Jul 01	13:44:00	1	0 
62131	21 Jul 01	13:45:00	1	0 
62132	21 Jul 01	13:46:00	1	0 
62133	21 Jul 01	13:47:00	1	0 
62134	21 Jul 01	13:48:00	1	0 
62135	21 Jul 01	13:49:00	1	0 
62136	21 Jul 01	13:50:00	1	0 
62137	21 Jul 01	13:51:00	1	0 
62138	21 Jul 01	13:52:00	1	0 
62139	21 Jul 01	13:53:00	1	0 
62140	21 Jul 01	13:54:00	1	0 
62141	21 Jul 01	13:55:00	1	0 
62142	21 Jul 01	13:56:00	1	0 
62143	21 Jul 01	13:57:00	1	0 
62144	21 Jul 01	13:58:00	1	0 
62145	21 Jul 01	13:59:00	1	0 
62146	21 Jul 01	13:60:00	1	0 
62147	21 Jul 01	13:61:00	1	
62148	21 Jul 01	14:1:00	1	0 
62149	21 Jul 01	14:2:00	1	0 
62150	21 Jul 01	14:3:00	1	0 
62151	21 Jul 01	14:4:00	1	0 
62152	21 Jul 01	14:5:00	1	0 
62153	21 Jul 01	14:6:00	1	0 
62154	21 Jul 01	14:7:00	1	0 
62155	21 Jul 01	14:8:00	1	0 
62156	21 Jul 01	14:9:00	1	0 
62157	21 Jul 01	14:10:00	1	0 
62158	21 Jul 01	14:11:00	1	0 
62159	21 Jul 01	14:12:00	1	0 
62160	21 Jul 01	14:13:00	1	0 
62161	21 Jul 01	14:14:00	1	0 
62162	21 Jul 01	14:15:00	1	0 
62163	21 Jul 01	14:16:00	1	0 
62164	21 Jul 01	14:17:00	1	0 
62165	21 Jul 01	14:18:00	1	0 
62166	21 Jul 01	14:19:00	1	0 
62167	21 Jul 01	14:20:00	1	0 
62168	21 Jul 01	14:21:00	1	0 
62169	21 Jul 01	14:22:00	1	0 
62170	21 Jul 01	14:23:00	1	0 
62171	21 Jul 01	14:24:00	1	0 
62172	21 Jul 01	14:25:00	1	0 
62173	21 Jul 01	14:26:00	1	0 
62174	21 Jul 01	14:27:00	1	0 
62175	21 Jul 01	14:28:00	1	0 
62176	21 Jul 01	14:29:00	1	0 
62177	21 Jul 01	14:30:00	1	0 
62178	21 Jul 01	14:31:00	1	0 
62179	21 Jul 01	14:32:00	1	0 
62180	21 Jul 01	14:33:00	1	0 
62181	21 Jul 01	14:34:00	1	0 
62182	21 Jul 01	14:35:00	1	0 
62183	21 Jul 01	14:36:00	1	0 
62184	21 Jul 01	14:37:00	1	0 
62185	21 Jul 01	14:38:00	1	0 
62186	21 Jul 01	14:39:00	1	0 
62187	21 Jul 01	14:40:00	1	0 
62188	21 Jul 01	14:41:00	1	0 
62189	21 Jul 01	14:42:00	1	0 
62190	21 Jul 01	14:43:00	1	0 
62191	21 Jul 01	14:44:00	1	0 
62192	21 Jul 01	14:45:00	1	0 
62193	21 Jul 01	14:46:00	1	0 
62194	21 Jul 01	14:47:00	1	0 
62195	21 Jul 01	14:48:00	1	0 
62196	21 Jul 01	14:49:00	1	0 
62197	21 Jul 01	14:50:00	1	0 
62198	21 Jul 01	14:51:00	1	0 
62199	21 Jul 01	14:52:00	1	0 
62200	21 Jul 01	14:53:00	1	0 
62201	21 Jul 01	14:54:00	1	0 
62202	21 Jul 01	14:55:00	1	0 
62203	21 Jul 01	14:56:00	1	0 
62204	21 Jul 01	14:57:00	1	0 
62205	21 Jul 01	14:58:00	1	0 
62206	21 Jul 01	14:59:00	1	0 
62207	21 Jul 01	14:60:00	1	0 
62208	21 Jul 01	14:61:00	1	
62209	21 Jul 01	15:1:00	1	0 
62210	21 Jul 01	15:2:00	1	0 
62211	21 Jul 01	15:3:00	1	0 
62212	21 Jul 01	15:4:00	1	0 
62213	21 Jul 01	15:5:00	1	0 
62214	21 Jul 01	15:6:00	1	0 
62215	21 Jul 01	15:7:00	1	0 
62216	21 Jul 01	15:8:00	1	0 
62217	21 Jul 01	15:9:00	1	0 
62218	21 Jul 01	15:10:00	1	0 
62219	21 Jul 01	15:11:00	1	0 
62220	21 Jul 01	15:12:00	1	0 
62221	21 Jul 01	15:13:00	1	0 
62222	21 Jul 01	15:14:00	1	0 
62223	21 Jul 01	15:15:00	1	0 
62224	21 Jul 01	15:16:00	1	0 
62225	21 Jul 01	15:17:00	1	0 
62226	21 Jul 01	15:18:00	1	0 
62227	21 Jul 01	15:19:00	1	0 
62228	21 Jul 01	15:20:00	1	0 
62229	21 Jul 01	15:21:00	1	0 
62230	21 Jul 01	15:22:00	1	0 
62231	21 Jul 01	15:23:00	1	0 
62232	21 Jul 01	15:24:00	1	0 
62233	21 Jul 01	15:25:00	1	0 
62234	21 Jul 01	15:26:00	1	0 
62235	21 Jul 01	15:27:00	1	0 
62236	21 Jul 01	15:28:00	1	0 
62237	21 Jul 01	15:29:00	1	0 
62238	21 Jul 01	15:30:00	1	0 
62239	21 Jul 01	15:31:00	1	0 
62240	21 Jul 01	15:32:00	1	0 
62241	21 Jul 01	15:33:00	1	0 
62242	21 Jul 01	15:34:00	1	0 
62243	21 Jul 01	15:35:00	1	0 
62244	21 Jul 01	15:36:00	1	0 
62245	21 Jul 01	15:37:00	1	0 
62246	21 Jul 01	15:38:00	1	0 
62247	21 Jul 01	15:39:00	1	0 
62248	21 Jul 01	15:40:00	1	0 
62249	21 Jul 01	15:41:00	1	0 
62250	21 Jul 01	15:42:00	1	0 
62251	21 Jul 01	15:43:00	1	0 
62252	21 Jul 01	15:44:00	1	0 
62253	21 Jul 01	15:45:00	1	0 
62254	21 Jul 01	15:46:00	1	0 
62255	21 Jul 01	15:47:00	1	0 
62256	21 Jul 01	15:48:00	1	0 
62257	21 Jul 01	15:49:00	1	0 
62258	21 Jul 01	15:50:00	1	0 
62259	21 Jul 01	15:51:00	1	0 
62260	21 Jul 01	15:52:00	1	0 
62261	21 Jul 01	15:53:00	1	0 
62262	21 Jul 01	15:54:00	1	0 
62263	21 Jul 01	15:55:00	1	0 
62264	21 Jul 01	15:56:00	1	0 
62265	21 Jul 01	15:57:00	1	0 
62266	21 Jul 01	15:58:00	1	0 
62267	21 Jul 01	15:59:00	1	0 
62268	21 Jul 01	15:60:00	1	0 
62269	21 Jul 01	15:61:00	1	
62270	21 Jul 01	16:1:00	1	0 
62271	21 Jul 01	16:2:00	1	0 
62272	21 Jul 01	16:3:00	1	0 
62273	21 Jul 01	16:4:00	1	0 
62274	21 Jul 01	16:5:00	1	0 
62275	21 Jul 01	16:6:00	1	0 
62276	21 Jul 01	16:7:00	1	0 
62277	21 Jul 01	16:8:00	1	0 
62278	21 Jul 01	16:9:00	1	0 
62279	21 Jul 01	16:10:00	1	0 
62280	21 Jul 01	16:11:00	1	0 
62281	21 Jul 01	16:12:00	1	0 
62282	21 Jul 01	16:13:00	1	0 
62283	21 Jul 01	16:14:00	1	0 
62284	21 Jul 01	16:15:00	1	0 
62285	21 Jul 01	16:16:00	1	0 
62286	21 Jul 01	16:17:00	1	0 
62287	21 Jul 01	16:18:00	1	0 
62288	21 Jul 01	16:19:00	1	0 
62289	21 Jul 01	16:20:00	1	0 
62290	21 Jul 01	16:21:00	1	0 
62291	21 Jul 01	16:22:00	1	0 
62292	21 Jul 01	16:23:00	1	0 
62293	21 Jul 01	16:24:00	1	0 
62294	21 Jul 01	16:25:00	1	0 
62295	21 Jul 01	16:26:00	1	0 
62296	21 Jul 01	16:27:00	1	0 
62297	21 Jul 01	16:28:00	1	0 
62298	21 Jul 01	16:29:00	1	0 
62299	21 Jul 01	16:30:00	1	0 
62300	21 Jul 01	16:31:00	1	0 
62301	21 Jul 01	16:32:00	1	0 
62302	21 Jul 01	16:33:00	1	0 
62303	21 Jul 01	16:34:00	1	0 
62304	21 Jul 01	16:35:00	1	0 
62305	21 Jul 01	16:36:00	1	0 
62306	21 Jul 01	16:37:00	1	0 
62307	21 Jul 01	16:38:00	1	0 
62308	21 Jul 01	16:39:00	1	0 
62309	21 Jul 01	16:40:00	1	0 
62310	21 Jul 01	16:41:00	1	0 
62311	21 Jul 01	16:42:00	1	0 
62312	21 Jul 01	16:43:00	1	0 
62313	21 Jul 01	16:44:00	1	0 
62314	21 Jul 01	16:45:00	1	0 
62315	21 Jul 01	16:46:00	1	0 
62316	21 Jul 01	16:47:00	1	0 
62317	21 Jul 01	16:48:00	1	0 
62318	21 Jul 01	16:49:00	1	0 
62319	21 Jul 01	16:50:00	1	0 
62320	21 Jul 01	16:51:00	1	0 
62321	21 Jul 01	16:52:00	1	0 
62322	21 Jul 01	16:53:00	1	0 
62323	21 Jul 01	16:54:00	1	0 
62324	21 Jul 01	16:55:00	1	0 
62325	21 Jul 01	16:56:00	1	0 
62326	21 Jul 01	16:57:00	1	0 
62327	21 Jul 01	16:58:00	1	0 
62328	21 Jul 01	16:59:00	1	0 
62329	21 Jul 01	16:60:00	1	0 
62330	21 Jul 01	16:61:00	1	
62331	21 Jul 01	17:1:00	1	0 
62332	21 Jul 01	17:2:00	1	0 
62333	21 Jul 01	17:3:00	1	0 
62334	21 Jul 01	17:4:00	1	0 
62335	21 Jul 01	17:5:00	1	0 
62336	21 Jul 01	17:6:00	1	0 
62337	21 Jul 01	17:7:00	1	0 
62338	21 Jul 01	17:8:00	1	0 
62339	21 Jul 01	17:9:00	1	0 
62340	21 Jul 01	17:10:00	1	0 
62341	21 Jul 01	17:11:00	1	0 
62342	21 Jul 01	17:12:00	1	0 
62343	21 Jul 01	17:13:00	1	0 
62344	21 Jul 01	17:14:00	1	0 
62345	21 Jul 01	17:15:00	1	0 
62346	21 Jul 01	17:16:00	1	0 
62347	21 Jul 01	17:17:00	1	0 
62348	21 Jul 01	17:18:00	1	0 
62349	21 Jul 01	17:19:00	1	0 
62350	21 Jul 01	17:20:00	1	0 
62351	21 Jul 01	17:21:00	1	0 
62352	21 Jul 01	17:22:00	1	0 
62353	21 Jul 01	17:23:00	1	0 
62354	21 Jul 01	17:24:00	1	0 
62355	21 Jul 01	17:25:00	1	0 
62356	21 Jul 01	17:26:00	1	0 
62357	21 Jul 01	17:27:00	1	0 
62358	21 Jul 01	17:28:00	1	0 
62359	21 Jul 01	17:29:00	1	0 
62360	21 Jul 01	17:30:00	1	0 
62361	21 Jul 01	17:31:00	1	0 
62362	21 Jul 01	17:32:00	1	0 
62363	21 Jul 01	17:33:00	1	0 
62364	21 Jul 01	17:34:00	1	0 
62365	21 Jul 01	17:35:00	1	0 
62366	21 Jul 01	17:36:00	1	0 
62367	21 Jul 01	17:37:00	1	0 
62368	21 Jul 01	17:38:00	1	0 
62369	21 Jul 01	17:39:00	1	0 
62370	21 Jul 01	17:40:00	1	0 
62371	21 Jul 01	17:41:00	1	0 
62372	21 Jul 01	17:42:00	1	0 
62373	21 Jul 01	17:43:00	1	0 
62374	21 Jul 01	17:44:00	1	0 
62375	21 Jul 01	17:45:00	1	0 
62376	21 Jul 01	17:46:00	1	0 
62377	21 Jul 01	17:47:00	1	0 
62378	21 Jul 01	17:48:00	1	0 
62379	21 Jul 01	17:49:00	1	0 
62380	21 Jul 01	17:50:00	1	0 
62381	21 Jul 01	17:51:00	1	0 
62382	21 Jul 01	17:52:00	1	0 
62383	21 Jul 01	17:53:00	1	0 
62384	21 Jul 01	17:54:00	1	0 
62385	21 Jul 01	17:55:00	1	0 
62386	21 Jul 01	17:56:00	1	0 
62387	21 Jul 01	17:57:00	1	0 
62388	21 Jul 01	17:58:00	1	0 
62389	21 Jul 01	17:59:00	1	0 
62390	21 Jul 01	17:60:00	1	0 
62391	21 Jul 01	17:61:00	1	
62392	21 Jul 01	18:1:00	1	0 
62393	21 Jul 01	18:2:00	1	0 
62394	21 Jul 01	18:3:00	1	0 
62395	21 Jul 01	18:4:00	1	0 
62396	21 Jul 01	18:5:00	1	0 
62397	21 Jul 01	18:6:00	1	0 
62398	21 Jul 01	18:7:00	1	0 
62399	21 Jul 01	18:8:00	1	0 
62400	21 Jul 01	18:9:00	1	0 
62401	21 Jul 01	18:10:00	1	0 
62402	21 Jul 01	18:11:00	1	0 
62403	21 Jul 01	18:12:00	1	0 
62404	21 Jul 01	18:13:00	1	0 
62405	21 Jul 01	18:14:00	1	0 
62406	21 Jul 01	18:15:00	1	0 
62407	21 Jul 01	18:16:00	1	0 
62408	21 Jul 01	18:17:00	1	0 
62409	21 Jul 01	18:18:00	1	0 
62410	21 Jul 01	18:19:00	1	0 
62411	21 Jul 01	18:20:00	1	0 
62412	21 Jul 01	18:21:00	1	0 
62413	21 Jul 01	18:22:00	1	0 
62414	21 Jul 01	18:23:00	1	0 
62415	21 Jul 01	18:24:00	1	0 
62416	21 Jul 01	18:25:00	1	0 
62417	21 Jul 01	18:26:00	1	0 
62418	21 Jul 01	18:27:00	1	0 
62419	21 Jul 01	18:28:00	1	0 
62420	21 Jul 01	18:29:00	1	0 
62421	21 Jul 01	18:30:00	1	0 
62422	21 Jul 01	18:31:00	1	0 
62423	21 Jul 01	18:32:00	1	0 
62424	21 Jul 01	18:33:00	1	0 
62425	21 Jul 01	18:34:00	1	0 
62426	21 Jul 01	18:35:00	1	0 
62427	21 Jul 01	18:36:00	1	0 
62428	21 Jul 01	18:37:00	1	0 
62429	21 Jul 01	18:38:00	1	0 
62430	21 Jul 01	18:39:00	1	0 
62431	21 Jul 01	18:40:00	1	0 
62432	21 Jul 01	18:41:00	1	0 
62433	21 Jul 01	18:42:00	1	0 
62434	21 Jul 01	18:43:00	1	0 
62435	21 Jul 01	18:44:00	1	0 
62436	21 Jul 01	18:45:00	1	0 
62437	21 Jul 01	18:46:00	1	0 
62438	21 Jul 01	18:47:00	1	0 
62439	21 Jul 01	18:48:00	1	0 
62440	21 Jul 01	18:49:00	1	0 
62441	21 Jul 01	18:50:00	1	0 
62442	21 Jul 01	18:51:00	1	0 
62443	21 Jul 01	18:52:00	1	0 
62444	21 Jul 01	18:53:00	1	0 
62445	21 Jul 01	18:54:00	1	0 
62446	21 Jul 01	18:55:00	1	0 
62447	21 Jul 01	18:56:00	1	0 
62448	21 Jul 01	18:57:00	1	0 
62449	21 Jul 01	18:58:00	1	0 
62450	21 Jul 01	18:59:00	1	0 
62451	21 Jul 01	18:60:00	1	0 
62452	21 Jul 01	18:61:00	1	
62453	21 Jul 01	19:1:00	1	0 
62454	21 Jul 01	19:2:00	1	0 
62455	21 Jul 01	19:3:00	1	0 
62456	21 Jul 01	19:4:00	1	0 
62457	21 Jul 01	19:5:00	1	0 
62458	21 Jul 01	19:6:00	1	0 
62459	21 Jul 01	19:7:00	1	0 
62460	21 Jul 01	19:8:00	1	0 
62461	21 Jul 01	19:9:00	1	0 
62462	21 Jul 01	19:10:00	1	0 
62463	21 Jul 01	19:11:00	1	0 
62464	21 Jul 01	19:12:00	1	0 
62465	21 Jul 01	19:13:00	1	0 
62466	21 Jul 01	19:14:00	1	0 
62467	21 Jul 01	19:15:00	1	0 
62468	21 Jul 01	19:16:00	1	0 
62469	21 Jul 01	19:17:00	1	0 
62470	21 Jul 01	19:18:00	1	0 
62471	21 Jul 01	19:19:00	1	0 
62472	21 Jul 01	19:20:00	1	0 
62473	21 Jul 01	19:21:00	1	0 
62474	21 Jul 01	19:22:00	1	0 
62475	21 Jul 01	19:23:00	1	0 
62476	21 Jul 01	19:24:00	1	0 
62477	21 Jul 01	19:25:00	1	0 
62478	21 Jul 01	19:26:00	1	0 
62479	21 Jul 01	19:27:00	1	0 
62480	21 Jul 01	19:28:00	1	0 
62481	21 Jul 01	19:29:00	1	0 
62482	21 Jul 01	19:30:00	1	0 
62483	21 Jul 01	19:31:00	1	0 
62484	21 Jul 01	19:32:00	1	0 
62485	21 Jul 01	19:33:00	1	0 
62486	21 Jul 01	19:34:00	1	0 
62487	21 Jul 01	19:35:00	1	0 
62488	21 Jul 01	19:36:00	1	0 
62489	21 Jul 01	19:37:00	1	0 
62490	21 Jul 01	19:38:00	1	0 
62491	21 Jul 01	19:39:00	1	0 
62492	21 Jul 01	19:40:00	1	0 
62493	21 Jul 01	19:41:00	1	0 
62494	21 Jul 01	19:42:00	1	0 
62495	21 Jul 01	19:43:00	1	0 
62496	21 Jul 01	19:44:00	1	0 
62497	21 Jul 01	19:45:00	1	0 
62498	21 Jul 01	19:46:00	1	0 
62499	21 Jul 01	19:47:00	1	0 
62500	21 Jul 01	19:48:00	1	0 
62501	21 Jul 01	19:49:00	1	0 
62502	21 Jul 01	19:50:00	1	0 
62503	21 Jul 01	19:51:00	1	0 
62504	21 Jul 01	19:52:00	1	0 
62505	21 Jul 01	19:53:00	1	0 
62506	21 Jul 01	19:54:00	1	0 
62507	21 Jul 01	19:55:00	1	0 
62508	21 Jul 01	19:56:00	1	0 
62509	21 Jul 01	19:57:00	1	0 
62510	21 Jul 01	19:58:00	1	0 
62511	21 Jul 01	19:59:00	1	0 
62512	21 Jul 01	19:60:00	1	0 
62513	21 Jul 01	19:61:00	1	
62514	21 Jul 01	20:1:00	1	0 
62515	21 Jul 01	20:2:00	1	0 
62516	21 Jul 01	20:3:00	1	0 
62517	21 Jul 01	20:4:00	1	0 
62518	21 Jul 01	20:5:00	1	0 
62519	21 Jul 01	20:6:00	1	0 
62520	21 Jul 01	20:7:00	1	0 
62521	21 Jul 01	20:8:00	1	0 
62522	21 Jul 01	20:9:00	1	0 
62523	21 Jul 01	20:10:00	1	0 
62524	21 Jul 01	20:11:00	1	0 
62525	21 Jul 01	20:12:00	1	0 
62526	21 Jul 01	20:13:00	1	0 
62527	21 Jul 01	20:14:00	1	0 
62528	21 Jul 01	20:15:00	1	0 
62529	21 Jul 01	20:16:00	1	0 
62530	21 Jul 01	20:17:00	1	0 
62531	21 Jul 01	20:18:00	1	0 
62532	21 Jul 01	20:19:00	1	0 
62533	21 Jul 01	20:20:00	1	0 
62534	21 Jul 01	20:21:00	1	0 
62535	21 Jul 01	20:22:00	1	0 
62536	21 Jul 01	20:23:00	1	0 
62537	21 Jul 01	20:24:00	1	0 
62538	21 Jul 01	20:25:00	1	0 
62539	21 Jul 01	20:26:00	1	0 
62540	21 Jul 01	20:27:00	1	0 
62541	21 Jul 01	20:28:00	1	0 
62542	21 Jul 01	20:29:00	1	0 
62543	21 Jul 01	20:30:00	1	0 
62544	21 Jul 01	20:31:00	1	0 
62545	21 Jul 01	20:32:00	1	0 
62546	21 Jul 01	20:33:00	1	0 
62547	21 Jul 01	20:34:00	1	0 
62548	21 Jul 01	20:35:00	1	0 
62549	21 Jul 01	20:36:00	1	0 
62550	21 Jul 01	20:37:00	1	0 
62551	21 Jul 01	20:38:00	1	0 
62552	21 Jul 01	20:39:00	1	0 
62553	21 Jul 01	20:40:00	1	0 
62554	21 Jul 01	20:41:00	1	0 
62555	21 Jul 01	20:42:00	1	0 
62556	21 Jul 01	20:43:00	1	0 
62557	21 Jul 01	20:44:00	1	0 
62558	21 Jul 01	20:45:00	1	0 
62559	21 Jul 01	20:46:00	1	0 
62560	21 Jul 01	20:47:00	1	0 
62561	21 Jul 01	20:48:00	1	0 
62562	21 Jul 01	20:49:00	1	0 
62563	21 Jul 01	20:50:00	1	0 
62564	21 Jul 01	20:51:00	1	0 
62565	21 Jul 01	20:52:00	1	0 
62566	21 Jul 01	20:53:00	1	0 
62567	21 Jul 01	20:54:00	1	0 
62568	21 Jul 01	20:55:00	1	0 
62569	21 Jul 01	20:56:00	1	0 
62570	21 Jul 01	20:57:00	1	0 
62571	21 Jul 01	20:58:00	1	0 
62572	21 Jul 01	20:59:00	1	0 
62573	21 Jul 01	20:60:00	1	0 
62574	21 Jul 01	20:61:00	1	
62575	21 Jul 01	21:1:00	1	0 
62576	21 Jul 01	21:2:00	1	0 
62577	21 Jul 01	21:3:00	1	0 
62578	21 Jul 01	21:4:00	1	0 
62579	21 Jul 01	21:5:00	1	0 
62580	21 Jul 01	21:6:00	1	0 
62581	21 Jul 01	21:7:00	1	0 
62582	21 Jul 01	21:8:00	1	0 
62583	21 Jul 01	21:9:00	1	0 
62584	21 Jul 01	21:10:00	1	0 
62585	21 Jul 01	21:11:00	1	0 
62586	21 Jul 01	21:12:00	1	0 
62587	21 Jul 01	21:13:00	1	0 
62588	21 Jul 01	21:14:00	1	0 
62589	21 Jul 01	21:15:00	1	0 
62590	21 Jul 01	21:16:00	1	0 
62591	21 Jul 01	21:17:00	1	0 
62592	21 Jul 01	21:18:00	1	0 
62593	21 Jul 01	21:19:00	1	0 
62594	21 Jul 01	21:20:00	1	0 
62595	21 Jul 01	21:21:00	1	0 
62596	21 Jul 01	21:22:00	1	0 
62597	21 Jul 01	21:23:00	1	0 
62598	21 Jul 01	21:24:00	1	0 
62599	21 Jul 01	21:25:00	1	0 
62600	21 Jul 01	21:26:00	1	0 
62601	21 Jul 01	21:27:00	1	0 
62602	21 Jul 01	21:28:00	1	0 
62603	21 Jul 01	21:29:00	1	0 
62604	21 Jul 01	21:30:00	1	0 
62605	21 Jul 01	21:31:00	1	0 
62606	21 Jul 01	21:32:00	1	0 
62607	21 Jul 01	21:33:00	1	0 
62608	21 Jul 01	21:34:00	1	0 
62609	21 Jul 01	21:35:00	1	0 
62610	21 Jul 01	21:36:00	1	0 
62611	21 Jul 01	21:37:00	1	0 
62612	21 Jul 01	21:38:00	1	0 
62613	21 Jul 01	21:39:00	1	0 
62614	21 Jul 01	21:40:00	1	0 
62615	21 Jul 01	21:41:00	1	0 
62616	21 Jul 01	21:42:00	1	0 
62617	21 Jul 01	21:43:00	1	0 
62618	21 Jul 01	21:44:00	1	0 
62619	21 Jul 01	21:45:00	1	0 
62620	21 Jul 01	21:46:00	1	0 
62621	21 Jul 01	21:47:00	1	0 
62622	21 Jul 01	21:48:00	1	0 
62623	21 Jul 01	21:49:00	1	0 
62624	21 Jul 01	21:50:00	1	0 
62625	21 Jul 01	21:51:00	1	0 
62626	21 Jul 01	21:52:00	1	0 
62627	21 Jul 01	21:53:00	1	0 
62628	21 Jul 01	21:54:00	1	0 
