,cage,hour,minute,hops,active,phase,date,year,month,day
498,21,18,0,0,0,night,2021-07-04,2021,7,4
499,21,19,0,0,0,night,2021-07-04,2021,7,4
500,21,20,0,0,0,night,2021-07-04,2021,7,4
501,21,21,0,0,0,night,2021-07-04,2021,7,4
502,21,22,0,0,0,night,2021-07-04,2021,7,4
503,21,23,0,0,0,night,2021-07-04,2021,7,4
504,22,0,0,0,0,day,2021-07-04,2021,7,4
505,22,1,0,0,0,day,2021-07-04,2021,7,4
506,22,2,0,0,0,day,2021-07-04,2021,7,4
507,22,3,0,0,0,day,2021-07-04,2021,7,4
508,22,4,0,0,0,day,2021-07-04,2021,7,4
509,22,5,0,0,0,day,2021-07-04,2021,7,4
510,22,6,0,0,0,day,2021-07-04,2021,7,4
511,22,7,0,3,1,day,2021-07-04,2021,7,4
512,22,8,0,0,0,day,2021-07-04,2021,7,4
513,22,9,0,0,0,day,2021-07-04,2021,7,4
514,22,10,0,0,0,day,2021-07-04,2021,7,4
515,22,11,0,0,0,day,2021-07-04,2021,7,4
516,22,12,0,0,0,night,2021-07-04,2021,7,4
517,22,13,0,0,0,night,2021-07-04,2021,7,4
518,22,14,0,0,0,night,2021-07-04,2021,7,4
519,22,15,0,0,0,night,2021-07-04,2021,7,4
520,22,16,0,0,0,night,2021-07-04,2021,7,4
521,22,17,0,0,0,night,2021-07-04,2021,7,4
522,22,18,0,0,0,night,2021-07-04,2021,7,4
523,22,19,0,0,0,night,2021-07-04,2021,7,4
524,22,20,0,0,0,night,2021-07-04,2021,7,4
525,22,21,0,0,0,night,2021-07-04,2021,7,4
526,22,22,0,0,0,night,2021-07-04,2021,7,4
527,22,23,0,0,0,night,2021-07-04,2021,7,4
528,23,0,0,0,0,day,2021-07-04,2021,7,4
529,23,1,0,3,1,day,2021-07-04,2021,7,4
530,23,2,0,6,1,day,2021-07-04,2021,7,4
531,23,3,0,5,1,day,2021-07-04,2021,7,4
532,23,4,0,5,1,day,2021-07-04,2021,7,4
533,23,5,0,8,1,day,2021-07-04,2021,7,4
534,23,6,0,0,0,day,2021-07-04,2021,7,4
535,23,7,0,6,1,day,2021-07-04,2021,7,4
536,23,8,0,2,1,day,2021-07-04,2021,7,4
537,23,9,0,0,0,day,2021-07-04,2021,7,4
538,23,10,0,0,0,day,2021-07-04,2021,7,4
539,23,11,0,0,0,day,2021-07-04,2021,7,4
540,23,12,0,0,0,night,2021-07-04,2021,7,4
541,23,13,0,0,0,night,2021-07-04,2021,7,4
542,23,14,0,0,0,night,2021-07-04,2021,7,4
543,23,15,0,0,0,night,2021-07-04,2021,7,4
544,23,16,0,0,0,night,2021-07-04,2021,7,4
545,23,17,0,0,0,night,2021-07-04,2021,7,4
546,23,18,0,0,0,night,2021-07-04,2021,7,4
547,23,19,0,0,0,night,2021-07-04,2021,7,4
548,23,20,0,0,0,night,2021-07-04,2021,7,4
549,23,21,0,0,0,night,2021-07-04,2021,7,4
550,23,22,0,0,0,night,2021-07-04,2021,7,4
551,23,23,0,0,0,night,2021-07-04,2021,7,4
552,24,0,0,0,0,day,2021-07-04,2021,7,4
553,24,1,0,9,1,day,2021-07-04,2021,7,4
554,24,2,0,6,1,day,2021-07-04,2021,7,4
555,24,3,0,6,1,day,2021-07-04,2021,7,4
556,24,4,0,1,1,day,2021-07-04,2021,7,4
557,24,5,0,5,1,day,2021-07-04,2021,7,4
558,24,6,0,1,1,day,2021-07-04,2021,7,4
559,24,7,0,0,0,day,2021-07-04,2021,7,4
560,24,8,0,5,1,day,2021-07-04,2021,7,4
561,24,9,0,4,1,day,2021-07-04,2021,7,4
562,24,10,0,0,0,day,2021-07-04,2021,7,4
563,24,11,0,0,0,day,2021-07-04,2021,7,4
564,24,12,0,0,0,night,2021-07-04,2021,7,4
565,24,13,0,0,0,night,2021-07-04,2021,7,4
566,24,14,0,0,0,night,2021-07-04,2021,7,4
567,24,15,0,0,0,night,2021-07-04,2021,7,4
568,24,16,0,0,0,night,2021-07-04,2021,7,4
569,24,17,0,0,0,night,2021-07-04,2021,7,4
570,24,18,0,0,0,night,2021-07-04,2021,7,4
571,24,19,0,0,0,night,2021-07-04,2021,7,4
572,24,20,0,0,0,night,2021-07-04,2021,7,4
573,24,21,0,0,0,night,2021-07-04,2021,7,4
574,24,22,0,0,0,night,2021-07-04,2021,7,4
575,24,23,0,0,0,night,2021-07-04,2021,7,4
576,1,0,1,0,0,day,2021-07-04,2021,7,4
577,1,1,1,0,0,day,2021-07-04,2021,7,4
578,1,2,1,0,0,day,2021-07-04,2021,7,4
579,1,3,1,0,0,day,2021-07-04,2021,7,4
580,1,4,1,0,0,day,2021-07-04,2021,7,4
581,1,5,1,3,1,day,2021-07-04,2021,7,4
582,1,6,1,3,1,day,2021-07-04,2021,7,4
583,1,7,1,2,1,day,2021-07-04,2021,7,4
584,1,8,1,1,1,day,2021-07-04,2021,7,4
585,1,9,1,1,1,day,2021-07-04,2021,7,4
586,1,10,1,0,0,day,2021-07-04,2021,7,4
587,1,11,1,0,0,day,2021-07-04,2021,7,4
588,1,12,1,0,0,night,2021-07-04,2021,7,4
589,1,13,1,0,0,night,2021-07-04,2021,7,4
590,1,14,1,0,0,night,2021-07-04,2021,7,4
591,1,15,1,0,0,night,2021-07-04,2021,7,4
592,1,16,1,0,0,night,2021-07-04,2021,7,4
593,1,17,1,0,0,night,2021-07-04,2021,7,4
594,1,18,1,0,0,night,2021-07-04,2021,7,4
595,1,19,1,0,0,night,2021-07-04,2021,7,4
596,1,20,1,0,0,night,2021-07-04,2021,7,4
597,1,21,1,0,0,night,2021-07-04,2021,7,4
598,1,22,1,0,0,night,2021-07-04,2021,7,4
599,1,23,1,0,0,night,2021-07-04,2021,7,4
600,2,0,1,3,1,day,2021-07-04,2021,7,4
601,2,1,1,0,0,day,2021-07-04,2021,7,4
602,2,2,1,3,1,day,2021-07-04,2021,7,4
603,2,3,1,0,0,day,2021-07-04,2021,7,4
604,2,4,1,0,0,day,2021-07-04,2021,7,4
605,2,5,1,0,0,day,2021-07-04,2021,7,4
606,2,6,1,3,1,day,2021-07-04,2021,7,4
607,2,7,1,0,0,day,2021-07-04,2021,7,4
608,2,8,1,0,0,day,2021-07-04,2021,7,4
609,2,9,1,0,0,day,2021-07-04,2021,7,4
610,2,10,1,0,0,day,2021-07-04,2021,7,4
611,2,11,1,9,1,day,2021-07-04,2021,7,4
612,2,12,1,0,0,night,2021-07-04,2021,7,4
613,2,13,1,0,0,night,2021-07-04,2021,7,4
614,2,14,1,0,0,night,2021-07-04,2021,7,4
615,2,15,1,0,0,night,2021-07-04,2021,7,4
616,2,16,1,0,0,night,2021-07-04,2021,7,4
617,2,17,1,0,0,night,2021-07-04,2021,7,4
618,2,18,1,0,0,night,2021-07-04,2021,7,4
619,2,19,1,0,0,night,2021-07-04,2021,7,4
620,2,20,1,0,0,night,2021-07-04,2021,7,4
621,2,21,1,0,0,night,2021-07-04,2021,7,4
622,2,22,1,0,0,night,2021-07-04,2021,7,4
623,2,23,1,0,0,night,2021-07-04,2021,7,4
624,3,0,1,0,0,day,2021-07-04,2021,7,4
625,3,1,1,2,1,day,2021-07-04,2021,7,4
626,3,2,1,3,1,day,2021-07-04,2021,7,4
627,3,3,1,0,0,day,2021-07-04,2021,7,4
628,3,4,1,1,1,day,2021-07-04,2021,7,4
629,3,5,1,0,0,day,2021-07-04,2021,7,4
630,3,6,1,0,0,day,2021-07-04,2021,7,4
631,3,7,1,0,0,day,2021-07-04,2021,7,4
632,3,8,1,0,0,day,2021-07-04,2021,7,4
633,3,9,1,6,1,day,2021-07-04,2021,7,4
634,3,10,1,0,0,day,2021-07-04,2021,7,4
635,3,11,1,0,0,day,2021-07-04,2021,7,4
636,3,12,1,0,0,night,2021-07-04,2021,7,4
637,3,13,1,0,0,night,2021-07-04,2021,7,4
638,3,14,1,0,0,night,2021-07-04,2021,7,4
639,3,15,1,0,0,night,2021-07-04,2021,7,4
640,3,16,1,0,0,night,2021-07-04,2021,7,4
641,3,17,1,0,0,night,2021-07-04,2021,7,4
642,3,18,1,0,0,night,2021-07-04,2021,7,4
643,3,19,1,0,0,night,2021-07-04,2021,7,4
644,3,20,1,0,0,night,2021-07-04,2021,7,4
645,3,21,1,0,0,night,2021-07-04,2021,7,4
646,3,22,1,0,0,night,2021-07-04,2021,7,4
647,3,23,1,0,0,night,2021-07-04,2021,7,4
648,4,0,1,0,0,day,2021-07-04,2021,7,4
649,4,1,1,9,1,day,2021-07-04,2021,7,4
650,4,2,1,7,1,day,2021-07-04,2021,7,4
651,4,3,1,5,1,day,2021-07-04,2021,7,4
652,4,4,1,0,0,day,2021-07-04,2021,7,4
653,4,5,1,1,1,day,2021-07-04,2021,7,4
654,4,6,1,11,1,day,2021-07-04,2021,7,4
655,4,7,1,2,1,day,2021-07-04,2021,7,4
656,4,8,1,7,1,day,2021-07-04,2021,7,4
657,4,9,1,6,1,day,2021-07-04,2021,7,4
658,4,10,1,0,0,day,2021-07-04,2021,7,4
659,4,11,1,0,0,day,2021-07-04,2021,7,4
660,4,12,1,0,0,night,2021-07-04,2021,7,4
661,4,13,1,0,0,night,2021-07-04,2021,7,4
662,4,14,1,0,0,night,2021-07-04,2021,7,4
663,4,15,1,0,0,night,2021-07-04,2021,7,4
664,4,16,1,0,0,night,2021-07-04,2021,7,4
665,4,17,1,0,0,night,2021-07-04,2021,7,4
666,4,18,1,0,0,night,2021-07-04,2021,7,4
667,4,19,1,0,0,night,2021-07-04,2021,7,4
668,4,20,1,0,0,night,2021-07-04,2021,7,4
669,4,21,1,0,0,night,2021-07-04,2021,7,4
670,4,22,1,0,0,night,2021-07-04,2021,7,4
671,4,23,1,0,0,night,2021-07-04,2021,7,4
672,5,0,1,0,0,day,2021-07-04,2021,7,4
673,5,1,1,0,0,day,2021-07-04,2021,7,4
674,5,2,1,0,0,day,2021-07-04,2021,7,4
675,5,3,1,0,0,day,2021-07-04,2021,7,4
676,5,4,1,0,0,day,2021-07-04,2021,7,4
677,5,5,1,0,0,day,2021-07-04,2021,7,4
678,5,6,1,0,0,day,2021-07-04,2021,7,4
679,5,7,1,0,0,day,2021-07-04,2021,7,4
680,5,8,1,0,0,day,2021-07-04,2021,7,4
681,5,9,1,0,0,day,2021-07-04,2021,7,4
682,5,10,1,0,0,day,2021-07-04,2021,7,4
683,5,11,1,0,0,day,2021-07-04,2021,7,4
684,5,12,1,0,0,night,2021-07-04,2021,7,4
685,5,13,1,0,0,night,2021-07-04,2021,7,4
686,5,14,1,0,0,night,2021-07-04,2021,7,4
687,5,15,1,0,0,night,2021-07-04,2021,7,4
688,5,16,1,0,0,night,2021-07-04,2021,7,4
689,5,17,1,0,0,night,2021-07-04,2021,7,4
690,5,18,1,0,0,night,2021-07-04,2021,7,4
691,5,19,1,0,0,night,2021-07-04,2021,7,4
692,5,20,1,0,0,night,2021-07-04,2021,7,4
693,5,21,1,0,0,night,2021-07-04,2021,7,4
694,5,22,1,0,0,night,2021-07-04,2021,7,4
695,5,23,1,0,0,night,2021-07-04,2021,7,4
696,6,0,1,0,0,day,2021-07-04,2021,7,4
697,6,1,1,0,0,day,2021-07-04,2021,7,4
698,6,2,1,27,1,day,2021-07-04,2021,7,4
699,6,3,1,12,1,day,2021-07-04,2021,7,4
700,6,4,1,4,1,day,2021-07-04,2021,7,4
701,6,5,1,8,1,day,2021-07-04,2021,7,4
702,6,6,1,0,0,day,2021-07-04,2021,7,4
703,6,7,1,0,0,day,2021-07-04,2021,7,4
704,6,8,1,15,1,day,2021-07-04,2021,7,4
705,6,9,1,0,0,day,2021-07-04,2021,7,4
706,6,10,1,0,0,day,2021-07-04,2021,7,4
707,6,11,1,2,1,day,2021-07-04,2021,7,4
708,6,12,1,1,1,night,2021-07-04,2021,7,4
709,6,13,1,0,0,night,2021-07-04,2021,7,4
710,6,14,1,0,0,night,2021-07-04,2021,7,4
711,6,15,1,0,0,night,2021-07-04,2021,7,4
712,6,16,1,0,0,night,2021-07-04,2021,7,4
713,6,17,1,0,0,night,2021-07-04,2021,7,4
714,6,18,1,0,0,night,2021-07-04,2021,7,4
715,6,19,1,0,0,night,2021-07-04,2021,7,4
716,6,20,1,0,0,night,2021-07-04,2021,7,4
717,6,21,1,0,0,night,2021-07-04,2021,7,4
718,6,22,1,0,0,night,2021-07-04,2021,7,4
719,6,23,1,0,0,night,2021-07-04,2021,7,4
720,7,0,1,0,0,day,2021-07-04,2021,7,4
721,7,1,1,21,1,day,2021-07-04,2021,7,4
722,7,2,1,20,1,day,2021-07-04,2021,7,4
723,7,3,1,10,1,day,2021-07-04,2021,7,4
724,7,4,1,18,1,day,2021-07-04,2021,7,4
725,7,5,1,14,1,day,2021-07-04,2021,7,4
726,7,6,1,18,1,day,2021-07-04,2021,7,4
727,7,7,1,11,1,day,2021-07-04,2021,7,4
728,7,8,1,15,1,day,2021-07-04,2021,7,4
729,7,9,1,9,1,day,2021-07-04,2021,7,4
730,7,10,1,0,0,day,2021-07-04,2021,7,4
731,7,11,1,0,0,day,2021-07-04,2021,7,4
732,7,12,1,0,0,night,2021-07-04,2021,7,4
733,7,13,1,0,0,night,2021-07-04,2021,7,4
734,7,14,1,0,0,night,2021-07-04,2021,7,4
735,7,15,1,0,0,night,2021-07-04,2021,7,4
736,7,16,1,0,0,night,2021-07-04,2021,7,4
737,7,17,1,0,0,night,2021-07-04,2021,7,4
738,7,18,1,0,0,night,2021-07-04,2021,7,4
739,7,19,1,0,0,night,2021-07-04,2021,7,4
740,7,20,1,0,0,night,2021-07-04,2021,7,4
741,7,21,1,0,0,night,2021-07-04,2021,7,4
742,7,22,1,0,0,night,2021-07-04,2021,7,4
743,7,23,1,0,0,night,2021-07-04,2021,7,4
744,8,0,1,0,0,day,2021-07-04,2021,7,4
745,8,1,1,3,1,day,2021-07-04,2021,7,4
746,8,2,1,0,0,day,2021-07-04,2021,7,4
747,8,3,1,1,1,day,2021-07-04,2021,7,4
748,8,4,1,2,1,day,2021-07-04,2021,7,4
749,8,5,1,6,1,day,2021-07-04,2021,7,4
750,8,6,1,5,1,day,2021-07-04,2021,7,4
751,8,7,1,0,0,day,2021-07-04,2021,7,4
752,8,8,1,0,0,day,2021-07-04,2021,7,4
753,8,9,1,0,0,day,2021-07-04,2021,7,4
754,8,10,1,0,0,day,2021-07-04,2021,7,4
755,8,11,1,0,0,day,2021-07-04,2021,7,4
756,8,12,1,0,0,night,2021-07-04,2021,7,4
757,8,13,1,0,0,night,2021-07-04,2021,7,4
758,8,14,1,0,0,night,2021-07-04,2021,7,4
759,8,15,1,0,0,night,2021-07-04,2021,7,4
760,8,16,1,0,0,night,2021-07-04,2021,7,4
761,8,17,1,0,0,night,2021-07-04,2021,7,4
762,8,18,1,0,0,night,2021-07-04,2021,7,4
763,8,19,1,0,0,night,2021-07-04,2021,7,4
764,8,20,1,0,0,night,2021-07-04,2021,7,4
765,8,21,1,0,0,night,2021-07-04,2021,7,4
766,8,22,1,0,0,night,2021-07-04,2021,7,4
767,8,23,1,0,0,night,2021-07-04,2021,7,4
768,9,0,1,0,0,day,2021-07-04,2021,7,4
769,9,1,1,0,0,day,2021-07-04,2021,7,4
770,9,2,1,0,0,day,2021-07-04,2021,7,4
771,9,3,1,0,0,day,2021-07-04,2021,7,4
772,9,4,1,0,0,day,2021-07-04,2021,7,4
773,9,5,1,0,0,day,2021-07-04,2021,7,4
774,9,6,1,0,0,day,2021-07-04,2021,7,4
775,9,7,1,0,0,day,2021-07-04,2021,7,4
776,9,8,1,0,0,day,2021-07-04,2021,7,4
777,9,9,1,0,0,day,2021-07-04,2021,7,4
778,9,10,1,0,0,day,2021-07-04,2021,7,4
779,9,11,1,0,0,day,2021-07-04,2021,7,4
780,9,12,1,0,0,night,2021-07-04,2021,7,4
781,9,13,1,0,0,night,2021-07-04,2021,7,4
782,9,14,1,0,0,night,2021-07-04,2021,7,4
783,9,15,1,0,0,night,2021-07-04,2021,7,4
784,9,16,1,0,0,night,2021-07-04,2021,7,4
785,9,17,1,0,0,night,2021-07-04,2021,7,4
786,9,18,1,0,0,night,2021-07-04,2021,7,4
787,9,19,1,0,0,night,2021-07-04,2021,7,4
788,9,20,1,0,0,night,2021-07-04,2021,7,4
789,9,21,1,0,0,night,2021-07-04,2021,7,4
790,9,22,1,0,0,night,2021-07-04,2021,7,4
791,9,23,1,0,0,night,2021-07-04,2021,7,4
792,10,0,1,0,0,day,2021-07-04,2021,7,4
793,10,1,1,0,0,day,2021-07-04,2021,7,4
794,10,2,1,0,0,day,2021-07-04,2021,7,4
795,10,3,1,0,0,day,2021-07-04,2021,7,4
796,10,4,1,0,0,day,2021-07-04,2021,7,4
797,10,5,1,0,0,day,2021-07-04,2021,7,4
798,10,6,1,0,0,day,2021-07-04,2021,7,4
799,10,7,1,0,0,day,2021-07-04,2021,7,4
800,10,8,1,0,0,day,2021-07-04,2021,7,4
801,10,9,1,0,0,day,2021-07-04,2021,7,4
802,10,10,1,0,0,day,2021-07-04,2021,7,4
803,10,11,1,0,0,day,2021-07-04,2021,7,4
804,10,12,1,0,0,night,2021-07-04,2021,7,4
805,10,13,1,0,0,night,2021-07-04,2021,7,4
806,10,14,1,0,0,night,2021-07-04,2021,7,4
807,10,15,1,0,0,night,2021-07-04,2021,7,4
808,10,16,1,0,0,night,2021-07-04,2021,7,4
809,10,17,1,0,0,night,2021-07-04,2021,7,4
810,10,18,1,0,0,night,2021-07-04,2021,7,4
811,10,19,1,0,0,night,2021-07-04,2021,7,4
812,10,20,1,0,0,night,2021-07-04,2021,7,4
813,10,21,1,0,0,night,2021-07-04,2021,7,4
814,10,22,1,0,0,night,2021-07-04,2021,7,4
815,10,23,1,0,0,night,2021-07-04,2021,7,4
816,11,0,1,0,0,day,2021-07-04,2021,7,4
817,11,1,1,0,0,day,2021-07-04,2021,7,4
818,11,2,1,0,0,day,2021-07-04,2021,7,4
819,11,3,1,0,0,day,2021-07-04,2021,7,4
820,11,4,1,0,0,day,2021-07-04,2021,7,4
821,11,5,1,0,0,day,2021-07-04,2021,7,4
822,11,6,1,0,0,day,2021-07-04,2021,7,4
823,11,7,1,0,0,day,2021-07-04,2021,7,4
824,11,8,1,0,0,day,2021-07-04,2021,7,4
825,11,9,1,0,0,day,2021-07-04,2021,7,4
826,11,10,1,0,0,day,2021-07-04,2021,7,4
827,11,11,1,0,0,day,2021-07-04,2021,7,4
828,11,12,1,0,0,night,2021-07-04,2021,7,4
829,11,13,1,0,0,night,2021-07-04,2021,7,4
830,11,14,1,0,0,night,2021-07-04,2021,7,4
831,11,15,1,0,0,night,2021-07-04,2021,7,4
832,11,16,1,0,0,night,2021-07-04,2021,7,4
833,11,17,1,0,0,night,2021-07-04,2021,7,4
834,11,18,1,0,0,night,2021-07-04,2021,7,4
835,11,19,1,0,0,night,2021-07-04,2021,7,4
836,11,20,1,0,0,night,2021-07-04,2021,7,4
837,11,21,1,0,0,night,2021-07-04,2021,7,4
838,11,22,1,0,0,night,2021-07-04,2021,7,4
839,11,23,1,0,0,night,2021-07-04,2021,7,4
840,12,0,1,0,0,day,2021-07-04,2021,7,4
841,12,1,1,0,0,day,2021-07-04,2021,7,4
842,12,2,1,0,0,day,2021-07-04,2021,7,4
843,12,3,1,0,0,day,2021-07-04,2021,7,4
844,12,4,1,0,0,day,2021-07-04,2021,7,4
845,12,5,1,0,0,day,2021-07-04,2021,7,4
846,12,6,1,0,0,day,2021-07-04,2021,7,4
847,12,7,1,0,0,day,2021-07-04,2021,7,4
848,12,8,1,0,0,day,2021-07-04,2021,7,4
849,12,9,1,0,0,day,2021-07-04,2021,7,4
850,12,10,1,0,0,day,2021-07-04,2021,7,4
851,12,11,1,0,0,day,2021-07-04,2021,7,4
852,12,12,1,0,0,night,2021-07-04,2021,7,4
853,12,13,1,0,0,night,2021-07-04,2021,7,4
854,12,14,1,0,0,night,2021-07-04,2021,7,4
855,12,15,1,0,0,night,2021-07-04,2021,7,4
856,12,16,1,0,0,night,2021-07-04,2021,7,4
857,12,17,1,0,0,night,2021-07-04,2021,7,4
858,12,18,1,0,0,night,2021-07-04,2021,7,4
859,12,19,1,0,0,night,2021-07-04,2021,7,4
860,12,20,1,0,0,night,2021-07-04,2021,7,4
861,12,21,1,0,0,night,2021-07-04,2021,7,4
862,12,22,1,0,0,night,2021-07-04,2021,7,4
863,12,23,1,0,0,night,2021-07-04,2021,7,4
864,13,0,1,0,0,day,2021-07-04,2021,7,4
865,13,1,1,0,0,day,2021-07-04,2021,7,4
866,13,2,1,11,1,day,2021-07-04,2021,7,4
867,13,3,1,0,0,day,2021-07-04,2021,7,4
868,13,4,1,0,0,day,2021-07-04,2021,7,4
869,13,5,1,0,0,day,2021-07-04,2021,7,4
870,13,6,1,0,0,day,2021-07-04,2021,7,4
871,13,7,1,0,0,day,2021-07-04,2021,7,4
872,13,8,1,3,1,day,2021-07-04,2021,7,4
873,13,9,1,0,0,day,2021-07-04,2021,7,4
874,13,10,1,0,0,day,2021-07-04,2021,7,4
875,13,11,1,17,1,day,2021-07-04,2021,7,4
876,13,12,1,0,0,night,2021-07-04,2021,7,4
877,13,13,1,0,0,night,2021-07-04,2021,7,4
878,13,14,1,0,0,night,2021-07-04,2021,7,4
879,13,15,1,0,0,night,2021-07-04,2021,7,4
880,13,16,1,0,0,night,2021-07-04,2021,7,4
881,13,17,1,0,0,night,2021-07-04,2021,7,4
882,13,18,1,0,0,night,2021-07-04,2021,7,4
883,13,19,1,0,0,night,2021-07-04,2021,7,4
884,13,20,1,0,0,night,2021-07-04,2021,7,4
885,13,21,1,0,0,night,2021-07-04,2021,7,4
886,13,22,1,0,0,night,2021-07-04,2021,7,4
887,13,23,1,0,0,night,2021-07-04,2021,7,4
888,14,0,1,0,0,day,2021-07-04,2021,7,4
889,14,1,1,2,1,day,2021-07-04,2021,7,4
890,14,2,1,13,1,day,2021-07-04,2021,7,4
891,14,3,1,11,1,day,2021-07-04,2021,7,4
892,14,4,1,4,1,day,2021-07-04,2021,7,4
893,14,5,1,14,1,day,2021-07-04,2021,7,4
894,14,6,1,6,1,day,2021-07-04,2021,7,4
895,14,7,1,8,1,day,2021-07-04,2021,7,4
896,14,8,1,11,1,day,2021-07-04,2021,7,4
897,14,9,1,9,1,day,2021-07-04,2021,7,4
898,14,10,1,3,1,day,2021-07-04,2021,7,4
899,14,11,1,13,1,day,2021-07-04,2021,7,4
900,14,12,1,8,1,night,2021-07-04,2021,7,4
901,14,13,1,1,1,night,2021-07-04,2021,7,4
902,14,14,1,0,0,night,2021-07-04,2021,7,4
903,14,15,1,0,0,night,2021-07-04,2021,7,4
904,14,16,1,0,0,night,2021-07-04,2021,7,4
905,14,17,1,0,0,night,2021-07-04,2021,7,4
906,14,18,1,0,0,night,2021-07-04,2021,7,4
907,14,19,1,0,0,night,2021-07-04,2021,7,4
908,14,20,1,0,0,night,2021-07-04,2021,7,4
909,14,21,1,0,0,night,2021-07-04,2021,7,4
910,14,22,1,0,0,night,2021-07-04,2021,7,4
911,14,23,1,0,0,night,2021-07-04,2021,7,4
912,15,0,1,0,0,day,2021-07-04,2021,7,4
913,15,1,1,0,0,day,2021-07-04,2021,7,4
914,15,2,1,0,0,day,2021-07-04,2021,7,4
915,15,3,1,0,0,day,2021-07-04,2021,7,4
916,15,4,1,0,0,day,2021-07-04,2021,7,4
917,15,5,1,0,0,day,2021-07-04,2021,7,4
918,15,6,1,0,0,day,2021-07-04,2021,7,4
919,15,7,1,0,0,day,2021-07-04,2021,7,4
920,15,8,1,0,0,day,2021-07-04,2021,7,4
921,15,9,1,0,0,day,2021-07-04,2021,7,4
922,15,10,1,0,0,day,2021-07-04,2021,7,4
923,15,11,1,0,0,day,2021-07-04,2021,7,4
924,15,12,1,0,0,night,2021-07-04,2021,7,4
925,15,13,1,0,0,night,2021-07-04,2021,7,4
926,15,14,1,0,0,night,2021-07-04,2021,7,4
927,15,15,1,0,0,night,2021-07-04,2021,7,4
928,15,16,1,0,0,night,2021-07-04,2021,7,4
929,15,17,1,0,0,night,2021-07-04,2021,7,4
930,15,18,1,0,0,night,2021-07-04,2021,7,4
931,15,19,1,0,0,night,2021-07-04,2021,7,4
932,15,20,1,0,0,night,2021-07-04,2021,7,4
933,15,21,1,0,0,night,2021-07-04,2021,7,4
934,15,22,1,0,0,night,2021-07-04,2021,7,4
935,15,23,1,0,0,night,2021-07-04,2021,7,4
936,16,0,1,0,0,day,2021-07-04,2021,7,4
937,16,1,1,0,0,day,2021-07-04,2021,7,4
938,16,2,1,0,0,day,2021-07-04,2021,7,4
939,16,3,1,0,0,day,2021-07-04,2021,7,4
940,16,4,1,0,0,day,2021-07-04,2021,7,4
941,16,5,1,0,0,day,2021-07-04,2021,7,4
942,16,6,1,0,0,day,2021-07-04,2021,7,4
943,16,7,1,0,0,day,2021-07-04,2021,7,4
944,16,8,1,0,0,day,2021-07-04,2021,7,4
945,16,9,1,4,1,day,2021-07-04,2021,7,4
946,16,10,1,0,0,day,2021-07-04,2021,7,4
947,16,11,1,0,0,day,2021-07-04,2021,7,4
948,16,12,1,6,1,night,2021-07-04,2021,7,4
949,16,13,1,0,0,night,2021-07-04,2021,7,4
950,16,14,1,0,0,night,2021-07-04,2021,7,4
951,16,15,1,0,0,night,2021-07-04,2021,7,4
952,16,16,1,0,0,night,2021-07-04,2021,7,4
953,16,17,1,0,0,night,2021-07-04,2021,7,4
954,16,18,1,0,0,night,2021-07-04,2021,7,4
955,16,19,1,0,0,night,2021-07-04,2021,7,4
956,16,20,1,0,0,night,2021-07-04,2021,7,4
957,16,21,1,0,0,night,2021-07-04,2021,7,4
958,16,22,1,0,0,night,2021-07-04,2021,7,4
959,16,23,1,0,0,night,2021-07-04,2021,7,4
960,17,0,1,0,0,day,2021-07-04,2021,7,4
961,17,1,1,0,0,day,2021-07-04,2021,7,4
962,17,2,1,0,0,day,2021-07-04,2021,7,4
963,17,3,1,0,0,day,2021-07-04,2021,7,4
964,17,4,1,0,0,day,2021-07-04,2021,7,4
965,17,5,1,0,0,day,2021-07-04,2021,7,4
966,17,6,1,0,0,day,2021-07-04,2021,7,4
967,17,7,1,0,0,day,2021-07-04,2021,7,4
968,17,8,1,0,0,day,2021-07-04,2021,7,4
969,17,9,1,0,0,day,2021-07-04,2021,7,4
970,17,10,1,0,0,day,2021-07-04,2021,7,4
971,17,11,1,0,0,day,2021-07-04,2021,7,4
972,17,12,1,0,0,night,2021-07-04,2021,7,4
973,17,13,1,0,0,night,2021-07-04,2021,7,4
974,17,14,1,0,0,night,2021-07-04,2021,7,4
975,17,15,1,0,0,night,2021-07-04,2021,7,4
976,17,16,1,0,0,night,2021-07-04,2021,7,4
977,17,17,1,0,0,night,2021-07-04,2021,7,4
978,17,18,1,0,0,night,2021-07-04,2021,7,4
979,17,19,1,0,0,night,2021-07-04,2021,7,4
980,17,20,1,0,0,night,2021-07-04,2021,7,4
981,17,21,1,0,0,night,2021-07-04,2021,7,4
982,17,22,1,0,0,night,2021-07-04,2021,7,4
983,17,23,1,0,0,night,2021-07-04,2021,7,4
984,18,0,1,0,0,day,2021-07-04,2021,7,4
985,18,1,1,0,0,day,2021-07-04,2021,7,4
986,18,2,1,0,0,day,2021-07-04,2021,7,4
987,18,3,1,23,1,day,2021-07-04,2021,7,4
988,18,4,1,4,1,day,2021-07-04,2021,7,4
989,18,5,1,6,1,day,2021-07-04,2021,7,4
990,18,6,1,0,0,day,2021-07-04,2021,7,4
991,18,7,1,13,1,day,2021-07-04,2021,7,4
992,18,8,1,0,0,day,2021-07-04,2021,7,4
993,18,9,1,3,1,day,2021-07-04,2021,7,4
994,18,10,1,2,1,day,2021-07-04,2021,7,4
995,18,11,1,2,1,day,2021-07-04,2021,7,4
996,18,12,1,0,0,night,2021-07-04,2021,7,4
